id,parent_id,text,author,views,likes,datetime
UgxnLaQoFcuC_WLFksh4AaABAg,3VoaJdO6wDo,Win my team,@hyperMass-t4d,,0,2024-12-06 17:52:41
UgzpMRtVzA90jxMhfR54AaABAg,3VoaJdO6wDo,Hert teching world cup,@hyperMass-t4d,,0,2024-12-06 17:52:16
Ugys5jr2QrnJ2K_kAM14AaABAg,3VoaJdO6wDo,Time really does fly…,@omarwanace23_45,,1,2024-12-05 18:28:19
Ugw7unttSDbjO5H-lx54AaABAg,3VoaJdO6wDo,36años para volver hacer realidad ese sueño de muchos que jamas lo vivieron...para los q nos odian ..ARGENTINA CAMPEON DEL MUNDO,@federicocarabajal1561,,1,2024-12-03 09:42:07
Ugw7unttSDbjO5H-lx54AaABAg,Ugw7unttSDbjO5H-lx54AaABAg,🇦🇷 ⭐⭐⭐ 🇦🇷,@Y11795,,0,2025-01-21 06:34:56
UgxfSyv7x2b6gQnV66F4AaABAg,3VoaJdO6wDo,Can you guys just design the same logo but with Canada Mexico usa colors plus can you guys pin,@FlyserEdits,,1,2024-12-03 00:17:30
UgzGM79kd3LS6OMsin14AaABAg,3VoaJdO6wDo,In 2025 i't is then 3 Years ago,@hedibas964,,0,2024-12-02 19:21:27
UgzpcYw1xhRVFmmNTRN4AaABAg,3VoaJdO6wDo,Que buenos recuerdos 😢,@rominariverorojas8551,,2,2024-12-02 17:32:56
UgyVVK1Bxqt95w5nCQN4AaABAg,3VoaJdO6wDo,😊😊😊😊,@Football64571,,0,2024-12-02 17:29:11
UgxWSqac7iw2iis-LZV4AaABAg,3VoaJdO6wDo,🤍🤍🇶🇦🤍🤍,@lindaarab6509,,0,2024-12-02 13:32:13
Ugz180RJgyNLIQsZGO14AaABAg,3VoaJdO6wDo,We are 26,@13demaio5,,0,2024-12-02 12:36:00
UgyXGIZFNO9dLpoPzQF4AaABAg,3VoaJdO6wDo,Agora vem 2026 sou português fiquei chorando até 2023 hexa vem 2026 🇧🇷x🇭🇷 arrevanche,@13demaio5,,1,2024-12-02 12:33:02
UgzNiiPzNLiTcdOFTTx4AaABAg,3VoaJdO6wDo,Felt like yesterday😢,@CBF_EditsCC,,5,2024-12-02 04:18:26
UgzvCjtRdUwrA6VWWwF4AaABAg,3VoaJdO6wDo,Ufff tht  moment when messi lifted world cup it gives me chills even now,@ujwal.s.4233,,6,2024-12-02 02:41:56
UgzOdwnm5X2lhkNvwAp4AaABAg,3VoaJdO6wDo,❤❤❤❤ ame este mundial el mejor de todos los tiempos,@FranciscoTomasMoran,,0,2024-12-01 01:59:12
Ugw1qXzlaloysmbRcsh4AaABAg,3VoaJdO6wDo,Even fifa thinks it’s nastoliga,@VAMOSCRUZIERO,,1,2024-11-30 16:44:11
UgyyN49JBTvc03A3ZoF4AaABAg,3VoaJdO6wDo,😭😭😭,@SebutsajaRifqi,,0,2024-11-30 14:09:47
UgzvITkghln5lr76_k94AaABAg,3VoaJdO6wDo,"The Greatest Football Tournament ever played, thank you FIFA, thank you Argentina and thank you Messi. I loved and enjoyed so much",@MatthewFankhauser-z8j,,4,2024-11-30 12:24:51
Ugx7p_YoxSBbau7eeeN4AaABAg,3VoaJdO6wDo,El mejor intro la historia😊,@SantiagoIsrael673,,13,2024-11-30 05:05:13
UgyFUg4-F-eSyENN3854AaABAg,3VoaJdO6wDo,That last part brought back so many memories😭😭,@xdckn,,1,2024-11-30 04:22:45
UgxslOKw7OXFpNB8XE54AaABAg,3VoaJdO6wDo,Bro  World cup 2022 is almost 3 year ago time's fly,@BosnianEditss,,0,2024-11-29 07:35:47
UgyhB_E0jQJjKmEMRE14AaABAg,3VoaJdO6wDo,Que saudade das copas do mundo,@GuilhermeWosvaldosene,,1,2024-11-29 00:48:14
Ugwej1BCvxYLMh04COd4AaABAg,3VoaJdO6wDo,🇫🇷 vs🇦🇷🗿,@Sanji45770,,5,2024-11-28 17:38:54
UgzWdD_L8ahikivaDjR4AaABAg,3VoaJdO6wDo,The best winter season of my life ever . *2022,@barsharaniiiiii,,16,2024-11-28 16:59:11
UgwM4Wpp2n5Bnm6p2P14AaABAg,3VoaJdO6wDo,The best wc ever.,@issifouabdoul-rachide5293,,0,2024-11-28 09:28:15
UgwcyRU3kCFc-0JODZ94AaABAg,3VoaJdO6wDo,From Bangladesh 🇦🇷🇧🇩🇦🇷🇧🇩,@JustMrSiam,,1,2024-11-28 08:19:00
UgyFa9fkh6JfuMllYWh4AaABAg,3VoaJdO6wDo,그립다……………,@Seo-q1i,,1,2024-11-28 07:40:23
Ugz6Pl7lXDMErxUE3AV4AaABAg,3VoaJdO6wDo,You Now We Better Together,@inigeerofficial,,1,2024-11-28 05:21:01
UgyuhxaSqo0JXs5UGOV4AaABAg,3VoaJdO6wDo,Tempo bom!!!!,@erikaferreira3293,,0,2024-11-28 03:13:12
UgyjjhDFQ0OvNEjoGl54AaABAg,3VoaJdO6wDo,ARGENTINA ARGENTINA ARGENTINA🇦🇷,@IgnacioSahir,,0,2024-11-27 16:59:54
Ugy4u5WnLdo2c-YVydR4AaABAg,3VoaJdO6wDo,What a World Cup 2022 🇦🇷🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿,@ThebestTALHA,,8,2024-11-27 14:28:34
UgxSpslx0KxQ3a4JPLJ4AaABAg,3VoaJdO6wDo,"Really I enjoyed fifa world cup Qatar a lot 
I missed it ❤",@azgaming263,,5,2024-11-27 12:11:55
UgzQyO9agGMpGw_UEkd4AaABAg,3VoaJdO6wDo,I wonder why he doesn't do another World Cup in Qatar.,@Mam1l2901,,2,2024-11-27 11:11:46
UgyOjYLINNLgxRkFc9V4AaABAg,3VoaJdO6wDo,I still have chills 😢😢,@Mam1l2901,,2,2024-11-27 11:10:47
Ugwai9maIhUPwk3ISp14AaABAg,3VoaJdO6wDo,I want to go back brooo. Crazy how the next world cup is in 2 years already,@darkdragongamer8689,,2,2024-11-27 05:39:33
UgztHRsEBhuv4DB5mb94AaABAg,3VoaJdO6wDo,hari pembukaan di 27 nov 2022,@zanuarabriantobaskara,,0,2024-11-27 04:24:21
UgzCEkwJvYocYA-7yHp4AaABAg,3VoaJdO6wDo,Tan rapido paso el tiempoo😢😢😢,@juanndaviddlr091,,8,2024-11-27 00:14:31
UgzCEkwJvYocYA-7yHp4AaABAg,UgzCEkwJvYocYA-7yHp4AaABAg,Já estamos a quase 1 ano de 2026,@pedroicarochagas4168,,0,2025-04-15 01:40:31
UgxHYCMJPcNSIO_HUZ94AaABAg,3VoaJdO6wDo,"This year Pele died, that's 2 years ago😢",@Szkielet975,,0,2024-11-26 19:36:40
Ugz1xP8CpJxQxTZIT414AaABAg,3VoaJdO6wDo,Compradooo,@elploz3059,,0,2024-11-26 19:17:19
UgxQ05zMcp_UUIAi_7N4AaABAg,3VoaJdO6wDo,I loved listening to this music very much ❤❤😂,@khaledkhalod18,,5,2024-11-26 19:04:45
Ugw6AIo8GOLHZ94HwFt4AaABAg,3VoaJdO6wDo,I miss this cup!😭,@Dog-Man-fan-h2d,,0,2024-11-26 18:58:27
UgzGVy83Zz1qErULn9V4AaABAg,3VoaJdO6wDo,🇵🇹🇵🇹🇵🇹🇵🇹 pleas win 2026 World Cup Ronaldo,@TeresaJohns-u4k,,0,2024-11-26 14:47:11
UgyTLWMUzzpFUDzxopl4AaABAg,3VoaJdO6wDo,Cuando estemos en 2025 ya se va cumplir 3 años ese mundial y 1 año más para el mundial 2026,@Colombiacountryballs985-60k,,0,2024-11-26 13:10:11
UgyIUKXM7i2AI2GAR4V4AaABAg,3VoaJdO6wDo,I miss the 2022 World Cup 😢,@MESSIGOATED-zw2gt,,16,2024-11-26 12:19:42
UgyIUKXM7i2AI2GAR4V4AaABAg,UgyIUKXM7i2AI2GAR4V4AaABAg,Same,@Dog-Man-fan-h2d,,1,2024-11-26 18:58:33
UgzfGOtH-Q9fbkD3y3Z4AaABAg,3VoaJdO6wDo,😪😪😪😪🤧😔😭😭😭😢😥I miss you,@AAzimi-m9i,,0,2024-11-26 12:07:57
UgwsgTzOowqiwglW6iV4AaABAg,3VoaJdO6wDo,Amazing,@jamemule5326,,0,2024-11-26 10:00:36
Ugy_5vsvpnu7uGDFbBJ4AaABAg,3VoaJdO6wDo,❤️❤️,@FlynnRider13,,0,2024-11-26 06:31:55
UgyjcDrL8zMAk0fYdEl4AaABAg,3VoaJdO6wDo,Miss it,@erickm9442,,0,2024-11-26 04:50:35
UgyLHVRqQHSrd0WZ04t4AaABAg,3VoaJdO6wDo,ARGENTINA 🇦🇷🇦🇷🇦🇷,@AndreBatistadaSilva-xo9ns,,0,2024-11-26 01:11:27
UgyYVzOv4yMoZ_j1FQR4AaABAg,3VoaJdO6wDo,worst world cup,@skillkeeper,,1,2024-11-25 21:53:45
Ugw4yZJV2sDnnvtJptF4AaABAg,3VoaJdO6wDo,Best world cup ever…i remember that i was with temperature in the final match day…but the football spirit called me…,@ammi4636,,3,2024-11-25 21:49:25
UgysZADeJ-ZOowDeNqZ4AaABAg,3VoaJdO6wDo,I still remember coming back from school and always having a game to look forward to 😢😢,@VaibhavSriram,,5,2024-11-25 21:01:38
Ugw4ELWs8UKox1aDugR4AaABAg,3VoaJdO6wDo,The most rigged World Cup ever,@riyasahamath,,0,2024-11-25 19:57:00
Ugw81CP0UCAETQUr4Z94AaABAg,3VoaJdO6wDo,The best year of my life 2022🥺😭💔,@subhanazsakwhat47,,0,2024-11-25 19:53:14
UgypelCfPeYpkvxIKTB4AaABAg,3VoaJdO6wDo,RIGGED PENALTY CUP 🤡🤡,@brokengenius315,,1,2024-11-25 12:45:11
UgypelCfPeYpkvxIKTB4AaABAg,UgypelCfPeYpkvxIKTB4AaABAg,ABSOLUTELY,@PixelPlumbers,,0,2024-11-25 19:41:37
Ugx2V-YtPdp4ao-WZR14AaABAg,3VoaJdO6wDo,See you in 2 years...,@Matan_SHP,,2,2024-11-25 12:30:13
UgyctovCa5_wI3MtPAt4AaABAg,3VoaJdO6wDo,Nostalgia...,@Matan_SHP,,3,2024-11-25 12:29:52
UgyfZ8KUGnyCe8s1lbR4AaABAg,3VoaJdO6wDo,🇶🇦22,@JUVENTUS900Fl,,0,2024-11-25 09:44:26
Ugwl8rCyD-i9GVrfYb14AaABAg,3VoaJdO6wDo,I'm Just remember that event back to 2022,@timotiusabraham8001,,1,2024-11-25 07:43:22
UgyBPjVr-0LWosp2_Vl4AaABAg,3VoaJdO6wDo,"My golden days of 2022 and also Fifa World Cup 2022 ❤
I missed very much those days 😢
Can't believe it feel like some days and months ago but it is 2 years 😢🥺",@MURSALINBILLAHROHAN,,3,2024-11-25 07:41:55
Ugw8M65bq2izzxcivoN4AaABAg,3VoaJdO6wDo,The music ❤😅,@marufmahabub3851,,1,2024-11-25 04:30:37
UgxQ28J4DrBxswj55Md4AaABAg,3VoaJdO6wDo,2 years…,@AlbertoPro2015,,1,2024-11-25 01:21:56
UgyoGKaErBTuWrWcpwZ4AaABAg,3VoaJdO6wDo,"Although I watched this championship, Euro 2024 looks more nostalgic",@Никто-ю7ф9ц,,0,2024-11-24 19:12:21
UgzUJ88VcFc9kDQcIFh4AaABAg,3VoaJdO6wDo,Aguante argentina campeón del mundo 🇦🇷🏆⭐⭐⭐🥇,@PEKEÑO_77,,0,2024-11-24 19:08:23
UgxMDN912Usc7go9xxJ4AaABAg,3VoaJdO6wDo,Morroco first africa Land in demi finale,@bloxpersonality,,0,2024-11-24 16:09:19
UgwSJuWL-dvfa0gKWeN4AaABAg,3VoaJdO6wDo,FIFA pls Return FIFA Mobile with 120 rated Players we Miss FIFA Mobile,@Alexandros_CobraKai,,0,2024-11-24 15:23:53
UgwvM4EXZvQjzhLw3HZ4AaABAg,3VoaJdO6wDo,Fifa worl cop 2026,@FabioNuñez-n8u,,0,2024-11-24 14:01:54
Ugy5ayRdDvdUCjFQvJN4AaABAg,3VoaJdO6wDo,"It's very rare to feel a recent World Cup as legendary, but it already is!
Genuinely THE BEST WORLD CUP so far",@the-sph,,86,2024-11-24 13:05:43
Ugy5ayRdDvdUCjFQvJN4AaABAg,Ugy5ayRdDvdUCjFQvJN4AaABAg,You probably watched only one World Cup,@loefchannel7793,,12,2024-11-26 07:03:45
Ugy5ayRdDvdUCjFQvJN4AaABAg,Ugy5ayRdDvdUCjFQvJN4AaABAg,"Haha it's the most fake world cup ever, in a fake country, everything so fake",@dukeboy51,,5,2024-11-26 20:51:56
Ugy5ayRdDvdUCjFQvJN4AaABAg,Ugy5ayRdDvdUCjFQvJN4AaABAg,"Você deve ser Argentino, só assim pra falar que essa é a melhor copa do mundo",@MigueL_botafoguense,,1,2024-11-27 23:04:38
Ugy5ayRdDvdUCjFQvJN4AaABAg,Ugy5ayRdDvdUCjFQvJN4AaABAg,"@@dukeboy51 Qatar is a country is not fake
🤬🤬🤬",@shahanaparvin5853,,0,2024-12-09 02:13:58
Ugy5ayRdDvdUCjFQvJN4AaABAg,Ugy5ayRdDvdUCjFQvJN4AaABAg,@@loefchannel7793 Wrong. I watched 3 world cups.,@the-sph,,1,2024-12-23 12:13:46
UgzBIWl85h2j278Q5dV4AaABAg,3VoaJdO6wDo,2026 THE LAST CHANCE 🐐🇵🇹⌛.....,@วีระศักดิ์นัตโตะเทมปุระ,,0,2024-11-24 11:33:30
Ugx61sjntRNUSWaqdMl4AaABAg,3VoaJdO6wDo,"1 or 2 more year,2026 world cup is loading😈",@hi-nd1fz,,0,2024-11-24 11:07:49
Ugw60ndyeEBLhTHfLLF4AaABAg,3VoaJdO6wDo,I have a feeling that these two countries from the 2022 final will meet in the 2026 World CUP,@Frosan-tb6nq,,5,2024-11-24 10:54:33
UgyovNxSSpSP-86IrZN4AaABAg,3VoaJdO6wDo,❤❤❤,@Zain.12342,,0,2024-11-24 05:10:12
UgzLQcBEgFy-OtKlv5d4AaABAg,3VoaJdO6wDo,I miss you fifa world cup 2022 😭,@club6623,,11,2024-11-24 02:16:02
Ugx3d5mXNLCmotwZwPZ4AaABAg,3VoaJdO6wDo,TUKOUTAKATAKATUKOUTUTAKATUKUTUTAKATUKUTUTAKA,@julissamorillo8337,,0,2024-11-24 01:31:39
UgxLb2-iVKDQP-YBloV4AaABAg,3VoaJdO6wDo,😁😎🥰😍😍❤️❤️‍🔥❤️❤️‍🔥❤️‍🔥,@Gabriell_Terra,,0,2024-11-24 01:22:23
UgyS3LhkbaLbpMEpKp94AaABAg,3VoaJdO6wDo,ta ta ta tammm,@dscreenz2951,,0,2024-11-23 23:51:05
Ugzbb_j5G58tN2yj2W14AaABAg,3VoaJdO6wDo,ARGENFIFA!!! 🤥🤣😌,@orion4225,,2,2024-11-23 23:34:21
Ugwvqw5a79w5g6kJQRp4AaABAg,3VoaJdO6wDo,Mal recuerdo para los bicholovers que siguen llorando jajajaja 😂😂😂😂😂😂,@sergioraudales8395,,0,2024-11-23 20:30:43
UgzcylsKmp3H4nzZI-d4AaABAg,3VoaJdO6wDo,I watched all matches in this world cup 240p,@Gazik1903Fcrkatm,,0,2024-11-23 20:23:31
UgyPAevhEzDPtoRiLoR4AaABAg,3VoaJdO6wDo,how many people is wants the 2038 FIFA World Cup to be held in Qatar again?,@Football-player-11180,,3,2024-11-23 19:21:14
UgyPAevhEzDPtoRiLoR4AaABAg,UgyPAevhEzDPtoRiLoR4AaABAg,"it will 99 procent be in the US. In 2030 it will be hosted by Spain, Portugal, Morocco, Argentina, Uruguay and Paraguay. In 2034 it will be Saudi Arabia. That means that only OFC and CONCACAF teams can host the world cup.",@VL27-c3e,,0,2024-11-24 15:32:05
UgyPAevhEzDPtoRiLoR4AaABAg,UgyPAevhEzDPtoRiLoR4AaABAg,Me,@Dog-Man-fan-h2d,,0,2025-01-06 20:13:55
UgyzdclqnrtNz83L4hF4AaABAg,3VoaJdO6wDo,Two more years left 🏆🇲🇫,@mmanarethupana3348,,0,2024-11-23 18:29:59
UgyjZIMmTmswWU6agSB4AaABAg,3VoaJdO6wDo,🥹,@um_sao_paulino_mas-2025,,0,2024-11-23 15:42:02
UgyS3YXHb5IDrn6ccgZ4AaABAg,3VoaJdO6wDo,FIFA World Cup 2022 best moment never forget😢,@vickrypanji2240,,20,2024-11-23 14:53:31
UgzrR6wAc1ObfOq9Df94AaABAg,3VoaJdO6wDo,Watching the World Cup in school was the best,@Uriel_MonkeyYt,,138,2024-11-23 13:51:56
UgzrR6wAc1ObfOq9Df94AaABAg,UgzrR6wAc1ObfOq9Df94AaABAg,I used to watch it in school too,@RAYRAYFC,,7,2024-11-23 18:02:06
UgzrR6wAc1ObfOq9Df94AaABAg,UgzrR6wAc1ObfOq9Df94AaABAg,How tho,@UNITEDFLIFE,,1,2024-11-24 15:23:35
UgzrR6wAc1ObfOq9Df94AaABAg,UgzrR6wAc1ObfOq9Df94AaABAg,@ some nice teachers let us,@RAYRAYFC,,4,2024-11-24 15:25:59
UgzrR6wAc1ObfOq9Df94AaABAg,UgzrR6wAc1ObfOq9Df94AaABAg,@@RAYRAYFC you guys are lucky cause in pakistan we don't even have screens in schools,@UNITEDFLIFE,,5,2024-11-24 15:29:17
UgzrR6wAc1ObfOq9Df94AaABAg,UgzrR6wAc1ObfOq9Df94AaABAg,i was in school when the math teacher just started freaking out after Saudi Arabia went ahead against Argentina. We got to watch the rest of the game and we made flags bcs our country (Denmark) was about to play.,@VL27-c3e,,1,2024-11-24 15:30:05
UgyhvlCHym4QSTyCiap4AaABAg,3VoaJdO6wDo,😭,@LucasPereiraRodrigues-zl8oc,,0,2024-11-23 13:46:05
UgybSZCmgOnDOb9p-hZ4AaABAg,3VoaJdO6wDo,One of the best World Cup,@chamakhenglawt9290,,9,2024-11-23 13:38:15
UgybSZCmgOnDOb9p-hZ4AaABAg,UgybSZCmgOnDOb9p-hZ4AaABAg,Fr bro,@MichaelOgunmodede,,0,2025-04-02 21:00:25
UgxoG0kZyr7hYP2paC54AaABAg,3VoaJdO6wDo,2nd-Greatest World Cup Tournament of all time.,@simonoubissi4046,,0,2024-11-23 13:29:45
UgwVgLGIFSbiWa-eLk94AaABAg,3VoaJdO6wDo,El mundial más hermoso de la historia 🤗 Inolvidable,@ivanjoseoso,,4,2024-11-23 12:16:26
UgxoFl4Msc2_GDDhfit4AaABAg,3VoaJdO6wDo,❤❤🎉😢😢,@Ali-s7-rbn,,0,2024-11-23 11:50:33
UgxCzJiczIa9mZYqVtF4AaABAg,3VoaJdO6wDo,Real nostalgia is wc 2010😢,@s_q_u_a_d-81,,4,2024-11-23 05:16:21
Ugx4obWYadn4OBOukT94AaABAg,3VoaJdO6wDo,Gracias selección querida 🇦🇷🏆🏆🏆♥️,@gaston6077,,25,2024-11-23 04:27:34
Ugx4obWYadn4OBOukT94AaABAg,Ugx4obWYadn4OBOukT94AaABAg,🇦🇷🇦🇷🇦🇷❤️🇧🇩🇧🇩🇧🇩,@A.E5947,,4,2024-11-29 05:31:36
Ugx4obWYadn4OBOukT94AaABAg,Ugx4obWYadn4OBOukT94AaABAg,2026🇦🇷⭐🥇⭐🏆⭐👑⭐🇦🇷,@CR7King-d6h,,3,2024-12-06 07:43:50
Ugx4obWYadn4OBOukT94AaABAg,Ugx4obWYadn4OBOukT94AaABAg,⭐⭐⭐,@Y11795,,0,2025-01-21 06:33:33
Ugx4obWYadn4OBOukT94AaABAg,Ugx4obWYadn4OBOukT94AaABAg,​@@Y11795Vamos argentina 🇦🇷,@EL_PUPI,,0,2025-02-06 14:53:25
UgwwDPaTt-grQF7-Y1d4AaABAg,3VoaJdO6wDo,"Argentina wined the final
France lost the final
Morocco surprised",@TheRuffersRuffs,,5,2024-11-22 20:52:39
UgyyBo88UHxT2el53_d4AaABAg,3VoaJdO6wDo,Yes 🥲,@Champions937,,0,2024-11-22 20:11:22
UgxpMq9wNpxn7HGQMit4AaABAg,3VoaJdO6wDo,FIFA world 2022 Qatar my best match France vs Morocco 👏♥️🇨🇵🇲🇦,@musicmanik5889,,0,2024-11-22 17:40:03
Ugxgqa_Nqx7zjRLr-ON4AaABAg,3VoaJdO6wDo,Brazil 😢,@Santosjfall,,0,2024-11-22 14:32:30
UgyMg2BHfAJfNx4kcaR4AaABAg,3VoaJdO6wDo,Jika Bahrain lolos piala dunia mereka hanya akan menjadi badut di piala dunia 2026 sebagai maskot guling guling 😂😂😂😂😂,@Animalcute222,,2,2024-11-22 13:29:57
Ugy5ikUq8qrHuDLA6fN4AaABAg,3VoaJdO6wDo,"That world cup was ❤😢
Unlike the euros,😑",@kelvinking3264,,0,2024-11-22 11:18:34
Ugy5ikUq8qrHuDLA6fN4AaABAg,Ugy5ikUq8qrHuDLA6fN4AaABAg,I think you meant copa America,@Cr7isgoat-1hz,,0,2024-12-01 16:14:24
Ugwzmih_icCalIDK6354AaABAg,3VoaJdO6wDo,Me vibing with this nostalgic song😭 I missed it,@MaybeIF7,,2,2024-11-22 10:31:32
UgySWEQ0y5hISsPJmBF4AaABAg,3VoaJdO6wDo,This so fast😢,@azaryafanuelalfashalom1632,,0,2024-11-22 06:00:00
Ugy598XHmFu2Knwe3854AaABAg,3VoaJdO6wDo,Instead of looking back at the old times which I want to do we must move on and look forward to the future 😁,@Dansten,,0,2024-11-21 22:21:13
UgyxlZcUFe6RDqwnSvN4AaABAg,3VoaJdO6wDo,Dónde regalaron el mundial a messi 😆,@andresfeliperinconrivera8136,,0,2024-11-21 21:59:25
UgyJfd7JAfbg0BFgqZd4AaABAg,3VoaJdO6wDo,"Missing fifa qatar
Was my golden days",@amalprabhakar4802,,95,2024-11-21 17:40:59
UgyJfd7JAfbg0BFgqZd4AaABAg,UgyJfd7JAfbg0BFgqZd4AaABAg,Same 🥺😭💔,@subhanazsakwhat47,,2,2024-11-25 19:53:58
UgyJfd7JAfbg0BFgqZd4AaABAg,UgyJfd7JAfbg0BFgqZd4AaABAg,@ you also been for fifa ??,@amalprabhakar4802,,0,2024-11-26 01:30:44
Ugw3maKHtv4hiUgX5MN4AaABAg,3VoaJdO6wDo,🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦👍👍,@Skumar00297,,0,2024-11-21 17:36:16
UgyptUjfhvaGibLqxFl4AaABAg,3VoaJdO6wDo,"i was 10 yr old those times i just realised it was 2 yrs ago already, the nostalgia with primary school,playing football,piano exams,watching football,playing chess was insane",@rassim2012cr7,,5,2024-11-21 17:24:07
UgxSyNHwyV9CtPUPglN4AaABAg,3VoaJdO6wDo,❤❤❤❤❤❤,@phyixpert,,0,2024-11-21 17:07:18
Ugw34SqpqN6WY-7pOlV4AaABAg,3VoaJdO6wDo,verdade,@RycharddOliveiraNascimento,,0,2024-11-21 15:55:34
UgwzZyPvSq7psqniVBZ4AaABAg,3VoaJdO6wDo,2022 is the best world cup not becouse its now the funnes and how very preaperd qatar is giving 2045 stadium,@chezrockgaming8805,,0,2024-11-21 15:18:23
UgxzXZjOtxxI1XE5ZHd4AaABAg,3VoaJdO6wDo,Tô com saudade 😢😢😢😢😢😢😢,@RuanGabriel-q4k,,0,2024-11-21 14:38:37
Ugw9Ml8Ow1ilqjsZp3R4AaABAg,3VoaJdO6wDo,Time flies bye. I thought it was like 6 months ago,@opgames504,,1,2024-11-21 13:59:36
UgxO_0tTIK6x8ISsLDt4AaABAg,3VoaJdO6wDo,I thought I just watched the 2022 World Cup a few months ago.,@ΤλιΗιεη,,2,2024-11-21 13:58:32
UgxPJZXBV0RV0L8AcfB4AaABAg,3VoaJdO6wDo,😢,@MysteryoPLteam,,0,2024-11-21 13:48:23
UgzSApj5SeMEbvRZbF54AaABAg,3VoaJdO6wDo,İS THE BEST CRİSTİANO RONALDO🇵🇹🐐🔥,@Berow7,,0,2024-11-21 13:28:42
UgypTz3ixpV0eVetQtt4AaABAg,3VoaJdO6wDo,My first world cup,@NoahJhames03,,3,2024-11-21 12:10:03
Ugz8aNgojj50KhmKEvN4AaABAg,3VoaJdO6wDo,Foi a melhor de todas,@DaltonMoura-l8h,,1,2024-11-21 12:09:59
UgwgbuCnMVsUmKO4IpR4AaABAg,3VoaJdO6wDo,Best world cup ever 😢,@adam248,,2,2024-11-21 11:57:24
Ugyp_7in844xQ7IbFSh4AaABAg,3VoaJdO6wDo,even fifa knew we had 2022 wc nostalgia😢,@jayzinkk,,6,2024-11-21 11:04:48
UgwnC6T0x6tk6DUTPiB4AaABAg,3VoaJdO6wDo,"Looking Forward 2026 FIEA WC🌎️⚽️🌍️
See you SOON!!
Thank you so much QATAR🇶🇦",@Erie-Momo-0206,,0,2024-11-21 11:04:29
UgwIzU99zLbJNwqgOrh4AaABAg,3VoaJdO6wDo,Dont make me cry,@mohammedrazin6656,,0,2024-11-21 10:49:58
UgyvAzI_w5m3LiRVZv14AaABAg,3VoaJdO6wDo,❤❤❤❤😢,@mahdinorouzi1886,,0,2024-11-21 10:42:08
UgxphKDMoYJgIT0BcoF4AaABAg,3VoaJdO6wDo,Times flies quickly,@randomguy1494,,1,2024-11-21 10:19:30
UgyKoQHCLR0MWPU-r-54AaABAg,3VoaJdO6wDo,World Cup 2026 is closer than World Cup 2022,@youtubestandoff2024,,0,2024-11-21 10:14:42
UgySYNvwbmNkGPPqxdd4AaABAg,3VoaJdO6wDo,2 года..,@FCKS_SAMARA,,0,2024-11-21 09:20:00
Ugw865rJe1i1mKZw5Jd4AaABAg,3VoaJdO6wDo,😢😢😢,@oco4989,,0,2024-11-21 08:43:37
Ugwlf4ZJKC0TmTZHYJ94AaABAg,3VoaJdO6wDo,"2 years already 
I will always remember 2022 world cup in Qatar",@BlessingOkoduwa-kd9gj,,0,2024-11-21 08:08:30
Ugz1CkhVdk51wXyjT4V4AaABAg,3VoaJdO6wDo,Worst FIFA World Cup ever. FIFA World Cup 2018 Russia 🇷🇺 was best world cup ever.,@AmanParmar-v1b,,1,2024-11-21 07:50:21
UgyXMn30STgweogDCAJ4AaABAg,3VoaJdO6wDo,Should’ve put hayya song,@MESSIISTHEGOATBARCA,,1,2024-11-21 07:44:56
Ugyk6JOhT3aDakXKZAZ4AaABAg,3VoaJdO6wDo,❤❤❤❤❤🎉,@MdJalil-w4r,,1,2024-11-21 07:22:48
Ugyk6JOhT3aDakXKZAZ4AaABAg,Ugyk6JOhT3aDakXKZAZ4AaABAg,❤❤❤😢,@ismailifad2062,,0,2024-11-21 13:24:35
UgzX8_t5FBFGzACenx14AaABAg,3VoaJdO6wDo,Great video this! Ida Maria Väistö,@IidaMaria-yy4sz,,1,2024-11-21 06:52:16
UgzxBwe5efKQAjtJHTJ4AaABAg,3VoaJdO6wDo,I saw a strong dream about Messi and football. Messi is so Big. Huge. World wide. I am a Messi's fan with my funny sunglasses on. Forever Messi. Messi is my Hero. Lionel Andres Messi. Forever. Ida Maria,@IidaMaria-yy4sz,,1,2024-11-21 06:51:14
Ugy7YR7MmZ5E4cR39Ed4AaABAg,3VoaJdO6wDo,Kangen 😢,@Schevenky,,0,2024-11-21 05:11:06
Ugzo_W35fw_kxdHWz354AaABAg,3VoaJdO6wDo,Miss 2022 WC and wait for 2026 WC,@LegendaryBarca,,0,2024-11-21 03:17:31
UgyjNclR0z-dpEEEK_h4AaABAg,3VoaJdO6wDo,Happy 2 anniversary world cup Qatar,@joaquinchoque1136,,0,2024-11-21 03:11:35
UgwYW4Z07Hgnf-MdPSp4AaABAg,3VoaJdO6wDo,Only 2 years left,@Timelinzzeditz,,2,2024-11-21 03:00:12
UgzWlGMd2noEUhmf3g54AaABAg,3VoaJdO6wDo,This world cup was the best thing in my life.very nostalgic😢 and thank you 🇶🇦 ❤⚽️,@Xhangyang,,26,2024-11-21 02:27:47
UgwygPP4Ya611fkwnZJ4AaABAg,3VoaJdO6wDo,2 years ago 😭 can't believe fifa is my fav world cup season 😭,@rjj7825,,42,2024-11-21 01:31:28
