id,parent_id,text,author,views,likes,datetime
UgyYo0iDFqlN5bpF-W94AaABAg,EXXe-G-_lxI,Extraño el mundial,@mariavictoriaovelar593,,1.0,2025-03-31 01:23:27
UgxWaYuUY_jQ2ZVB8Tt4AaABAg,EXXe-G-_lxI,Nostalgia,@Papagal4e,,0.0,2025-03-30 14:47:36
UgzxYktSE-z4M9jJkLx4AaABAg,EXXe-G-_lxI,wheseywyey,@MelbaZuñiga-h4x,,2.0,2025-03-29 21:39:56
UgwQ_QCw9al69nTWkat4AaABAg,EXXe-G-_lxI,"Final anticipada segundo 33 , cómo en todo 😂",@conoceteatimismo111,,1.0,2025-03-29 20:50:29
Ugx2-1jSxa4x5wtcott4AaABAg,EXXe-G-_lxI,Boose ups while this song 📈🔥,@kabeermundakkulam1765,,1.0,2025-03-28 20:39:18
Ugya6NVOMLH4oQrM4hF4AaABAg,EXXe-G-_lxI,mire en el segundo 33 aparece los 2 paises de la final coincidencia o no?😮,@azielsanchez-b8k,,2.0,2025-03-28 17:10:03
Ugya6NVOMLH4oQrM4hF4AaABAg.1,Ugya6NVOMLH4oQrM4hF4AaABAg,Es cierto😮,@FlavioLino-lu7fq,,0.0,2025-03-31 00:19:21
UgxPFwaH_gUWW5p9cap4AaABAg,EXXe-G-_lxI,The Best Intro for FIFA World Cup,@ElJobster,,3.0,2025-03-27 17:22:24
UgyUbt6QMn0VSVxSKl54AaABAg,EXXe-G-_lxI,:33,@Manugoat-d1v,,1.0,2025-03-27 09:53:23
UgwVJ8eAbU7JMuDY2yN4AaABAg,EXXe-G-_lxI,"2 years later, still a masterpiece 🎉",@SS9Official,,1.0,2025-03-27 00:39:00
UgxfL_IVdHTHj_twJBR4AaABAg,EXXe-G-_lxI,🥲😭😥😢😥🥲🥲😭😢2022😢💔💔💔💔💔💔💔💔😓,@ZarinaZarina-cu3fl,,0.0,2025-03-26 14:55:35
UgzJBt2oIsBad5EbRCp4AaABAg,EXXe-G-_lxI,Segundo 33 : argentina vs francia,@OtiliaAbad,,4.0,2025-03-25 21:40:57
Ugw2McxhXS6k5Xn86f54AaABAg,EXXe-G-_lxI,Listening again to this as the Qualifying phase for 2026 is undergoing ...,@Vylkeer,,1.0,2025-03-25 20:13:26
Ugze9hPg8sQGvKhN_5Z4AaABAg,EXXe-G-_lxI,Como sabian que fracia y argentina llegarian a la final😮😅,@IsaySojo-q7g,,0.0,2025-03-25 14:17:12
Ugze9hPg8sQGvKhN_5Z4AaABAg.1,Ugze9hPg8sQGvKhN_5Z4AaABAg,La original es más larga y habían más banderas. Esa está acortada.,@denebola83,,0.0,2025-03-30 07:26:28
UgykbanLKQ49rmHbdWl4AaABAg,EXXe-G-_lxI,世界が盛り上がる感じがまじたまらん,@かか-u5i6h,,1.0,2025-03-25 14:06:35
Ugz1D6LJquONhaD2sFd4AaABAg,EXXe-G-_lxI,The best WC EVEEEEER AND SONG 🎵❤ love from the best 4th   team in the world 🇲🇦 Morocco,@AmineMortaji-ht9ps,,0.0,2025-03-25 12:19:39
UgxGTqFfsG1cZFS2A2R4AaABAg,EXXe-G-_lxI,2026 월드컵이 얼마 안남았네요..,@hcpark5713,,1.0,2025-03-25 09:40:14
UgxGTqFfsG1cZFS2A2R4AaABAg.1,UgxGTqFfsG1cZFS2A2R4AaABAg,이번엔 가망 없어보임,@항문털tv-m8i,,0.0,2025-04-04 05:08:09
UgyLfqb9kBOWlEgd5KJ4AaABAg,EXXe-G-_lxI,Segundo 33 😮😮,@stylefootballlife6846,,0.0,2025-03-24 05:49:25
Ugxuid5A5luKYyvws9N4AaABAg,EXXe-G-_lxI,Segundo 33 😂,@lopezytff8422,,1.0,2025-03-24 05:08:14
Ugxuid5A5luKYyvws9N4AaABAg.1,Ugxuid5A5luKYyvws9N4AaABAg,Que?,@elleondelapremierleague,,0.0,2025-03-24 19:35:38
UgzBz5wkOSkCiShmtSh4AaABAg,EXXe-G-_lxI,2002,@santinart2504,,0.0,2025-03-24 01:33:23
UgxI2ujqshgIejnnYYR4AaABAg,EXXe-G-_lxI,"Me da nostalgia que ya pasaron 2 años y medio de esta joya de mundial, pero me emociona pensar que falta poco para en 2026 ver el mundial en mi país",@guillermozeneaarellano8583,,1.0,2025-03-23 17:49:28
UgxJpzhRMf-pmoF2QSR4AaABAg,EXXe-G-_lxI,I love this theme song,@けん-g6r,,2.0,2025-03-23 11:05:02
UgxNVWqss1oYZlt12mp4AaABAg,EXXe-G-_lxI,Yes 2025,@deportes.6,,0.0,2025-03-23 01:05:28
Ugy1yIDYIQgpc3mTMyB4AaABAg,EXXe-G-_lxI,En 15 meses arranca el mundial.,@MeoMartínez,,0.0,2025-03-23 00:51:53
UgwYATUyREq6FuL_OtV4AaABAg,EXXe-G-_lxI,only 3 years ago but im completely shocked abt the nostalgia,@thinaolofsson1043,,0.0,2025-03-22 18:40:30
UgyFZKHX-DkJmXmhP314AaABAg,EXXe-G-_lxI,Take me back too 2022😢,@Tonate876,,3.0,2025-03-22 17:48:46
UgwvhkgSvAm4qNbKic14AaABAg,EXXe-G-_lxI,whys this nostalgic😔,@SnuffsanNM,,0.0,2025-03-22 12:23:46
Ugz56rhiLvi6TPJF68F4AaABAg,EXXe-G-_lxI,I miss it,@jeta.xedits,,1.0,2025-03-22 08:59:49
UgyhQBgiE8FkjfobTiN4AaABAg,EXXe-G-_lxI,Segundo 0.32 se ven lo finalistas,@LioscarMalo,,0.0,2025-03-22 06:02:44
UgwwLtSe8fD0SlbAVqV4AaABAg,EXXe-G-_lxI,2025 Comoros 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲 🇰🇲,@DjaldiOmarbacar,,1.0,2025-03-21 20:13:46
UgwaPiRpSQp_v2hpoZZ4AaABAg,EXXe-G-_lxI,"Encore 1 ans et 3 mois 😊😊
🇨🇦🇲🇽🇺🇲
Allez la RDC 🇨🇩🇨🇩",@HenockBonkata,,3.0,2025-03-21 16:29:46
UgwaPiRpSQp_v2hpoZZ4AaABAg.1,UgwaPiRpSQp_v2hpoZZ4AaABAg,"1 year 2 months

From🇵🇪🤝",@fari15draws45,,0.0,2025-05-21 14:47:29
UgwnDaVIM5_W31DqqDN4AaABAg,EXXe-G-_lxI,This is actually so nostalgic even after 2 and a half years😢,@IAMNOTHIM-BRO,,81.0,2025-03-21 14:36:29
Ugyy28Qimrp7002HtYZ4AaABAg,EXXe-G-_lxI,Ronaldo fans HATE this song,@DeweezyDoesArt,,1.0,2025-03-21 04:45:27
UgyM4eXW6A95H7FnTwN4AaABAg,EXXe-G-_lxI,The singer was chanting yamal😊,@trezixfc786,,0.0,2025-03-20 20:04:47
UgysRbvSOYmVUjqkpJN4AaABAg,EXXe-G-_lxI,¿alguien del 2025?,@tomasjulianhernandezoropez7532,,1.0,2025-03-20 14:26:19
UgzowzIkAEmwMuDjCet4AaABAg,EXXe-G-_lxI,I love football and would never think it’s rigged but can anyone tell me why in the time :33 we can see France and Argentina are shown as the 2 final teams ? Keep in mind this was posted in October the final game was in December,@timeless2227,,0.0,2025-03-20 12:17:52
Ugw2Su0lBec_l7JSq2J4AaABAg,EXXe-G-_lxI,"Un mundial claro oscuro. buen recuerdo por esta intro, partidos locos, y por que mi argentina salio campeon. Pero mas vale que no repitan los mismos problemas en arabia saudita 2034. respeten los derechos de los trabajadores!",@Macitin,,0.0,2025-03-20 07:07:54
UgyQywRUFJeIwlGJypF4AaABAg,EXXe-G-_lxI,Quedo para la historia este mundial fue demaaido muy bueno hasta el final este mundial fue mi favorito asi como el de 2010 shakira canto quedo para historia son 15 años que hicieron el mundial de africa Qatar  saco sus lujos por todo alto me encanto,@lilaelizabethvelozurguiles3954,,0.0,2025-03-20 01:24:07
Ugy0NgHXuE9EzAAuHAh4AaABAg,EXXe-G-_lxI,Compare this to the cwc 23 theme. But i still like this fifa theme,@sumithamk184,,0.0,2025-03-20 00:52:04
UgykLeELyFuJgPC2xxF4AaABAg,EXXe-G-_lxI,alguien mas aqui por el podcast de worldcast con Mr. Empirico?,@elpicapiedra69,,0.0,2025-03-19 23:39:23
UgxhvnSBofGkEEYiHAJ4AaABAg,EXXe-G-_lxI,"The best WC ever.... outstanding, remarkable and was awesome in all aspects, THANKS QATAR♥",@mr.native9792,,0.0,2025-03-19 21:45:39
Ugz-OiR1Dn5saN8XhQ14AaABAg,EXXe-G-_lxI,Nice,@Mdrabby-n2k5o,,0.0,2025-03-19 13:32:45
UgzLvG-9Zq3wruh0_P14AaABAg,EXXe-G-_lxI,🤍💙Glory to Argentina💙🤍,@TocinoLocoOriginal,,3.0,2025-03-19 12:36:03
UgxKQePmpqIwXbtzIPl4AaABAg,EXXe-G-_lxI,💯,@JackriBinAhmad,,0.0,2025-03-18 16:36:56
UgzT_yYZdFg6_lbO62Z4AaABAg,EXXe-G-_lxI,still cant believe i watch this on 2025,@kiputking,,1.0,2025-03-18 13:03:20
UgzT_yYZdFg6_lbO62Z4AaABAg.1,UgzT_yYZdFg6_lbO62Z4AaABAg,Same,@arktik181,,0.0,2025-03-18 22:23:05
UgyfYRSUNEDM0EH8UHR4AaABAg,EXXe-G-_lxI,Who among you is ready for the 2026 World Cup. I hope that it will be like the World Cup in Qatar. It was really the most beautiful World Cup in history❤❤❤,@OAL-ew4zg,,9.0,2025-03-17 23:04:27
UgyJsASSPok_AHmSP3p4AaABAg,EXXe-G-_lxI,Rigged world cup,@BuhraanCassim-hq7sd,,0.0,2025-03-17 10:28:44
UgyJsASSPok_AHmSP3p4AaABAg.1,UgyJsASSPok_AHmSP3p4AaABAg,Average gen z reels watcher Ronaldo fan go cry in ur mom's lap😂😂,@bgac-x4n,,5.0,2025-03-18 09:31:52
UgydfPfjmisnLgF1mIN4AaABAg,EXXe-G-_lxI,El mejor mundial del mundo y además por qué mi Ídolo lo logro y estoy hablando de Leonel Messi 😎🤟,@axelribero3398,,3.0,2025-03-17 03:19:33
Ugx7Up4Mf36kuyY6IUt4AaABAg,EXXe-G-_lxI,🥹,@AloeVera-bp6zv,,0.0,2025-03-17 02:42:00
UgylGGm03pba4LKU7F54AaABAg,EXXe-G-_lxI,Perdemos pra um pano de mesa 😢,@Enzomoraes1,,0.0,2025-03-16 01:45:39
Ugx5MAtmB4zDxY-fEsF4AaABAg,EXXe-G-_lxI,2026,@mdmahin493,,0.0,2025-03-15 13:35:26
Ugwf6Yf0XEtn8Mm229h4AaABAg,EXXe-G-_lxI,nonton di ramadan 2025,@youtubepremium7834,,3.0,2025-03-15 11:25:42
UgwG3cTFn-gc90DQ7Pt4AaABAg,EXXe-G-_lxI,Nostalgic 😢,@Kamilfanronaldo,,4.0,2025-03-15 08:53:44
UgxdacuAQymLFv2znIp4AaABAg,EXXe-G-_lxI,Y como es que en el segundo 32 sale Francia y Argentina 😟😟😟😟,@monchi-kd9ko,,0.0,2025-03-15 06:21:21
UgyAwRwvKe8KyicvlCp4AaABAg,EXXe-G-_lxI,"En 2026 argentina outra vez,ou Alemanha ou Itália",@Mudandoideias,,0.0,2025-03-15 03:16:20
UgyRb65ma2PRxtBg1XB4AaABAg,EXXe-G-_lxI,En el segundo 33 predice la final argentina vs Francia  están las banderas de los equipos,@stiverth_hulk,,0.0,2025-03-15 01:37:28
Ugy-R_PqOmti98_-QW14AaABAg,EXXe-G-_lxI,Nostalgia 😢,@SuiiFans,,1.0,2025-03-13 22:01:14
UgyUsISNtGkipwiE2ml4AaABAg,EXXe-G-_lxI,World cup 2022 ♾🐐,@Kereminho11,,2.0,2025-03-13 19:21:20
UgxafjMBK2D9m1wER0x4AaABAg,EXXe-G-_lxI,Hometown Philly stand up FIFA world cup 2026 what's going to be held in Philly!  This is produced by the Legend DJ Jazzy Jeff! ✌🏿,@mrkingssizesnicker,,0.0,2025-03-13 15:52:53
Ugwy6xZH4EtBHQ81Afd4AaABAg,EXXe-G-_lxI,Who's From 2026,@FmMania09,,1.0,2025-03-13 10:18:35
UgxedzR5MpGNm3ht-P54AaABAg,EXXe-G-_lxI,2026 looks like junk 😂,@yeriyark6678,,0.0,2025-03-13 04:35:31
Ugz05k_V_lV0bExBsk94AaABAg,EXXe-G-_lxI,Second 33☠️.  Is the finallll,@alexpijuanfidel7743,,3.0,2025-03-12 21:15:39
UgxEbcxArVtPyWPAyiV4AaABAg,EXXe-G-_lxI,El mejor mundial que ha habido 🥹😍🤩,@tonorebollarv.683,,1.0,2025-03-12 18:24:54
Ugy85yO9MsZ2TD3RzjN4AaABAg,EXXe-G-_lxI,ramadhan vibe! ,@wahyuhidayat.1004,,4.0,2025-03-12 11:46:48
UgyQzOai57abRd_5L194AaABAg,EXXe-G-_lxI,Nice music 😮😅😊,@RojanA-f2n,,1.0,2025-03-11 04:36:48
Ugz279HGiRfrtbG2JIl4AaABAg,EXXe-G-_lxI,Segundo 33 final de la copa mundial 😮,@Worldcr7fans1,,0.0,2025-03-10 19:35:57
UgwJa3NbbJ-J-0_4dWF4AaABAg,EXXe-G-_lxI,"가장 노래중에서 깔끔한거 같음. 이거 사운드 디렉터 누구임. 계속 생각나. 2년이 지났는데. along two years ago, I always reconize and remember this sound track who is it make it.",@창윤T,,1.0,2025-03-10 13:12:56
UgwJa3NbbJ-J-0_4dWF4AaABAg.1,UgwJa3NbbJ-J-0_4dWF4AaABAg,와 한국인이시다!!!,@눈깔왕자,,0.0,2025-03-10 14:27:00
UgwZgwnC32cZfmExzEh4AaABAg,EXXe-G-_lxI,Temazo,@JoaquinPinoSuarez,,0.0,2025-03-10 13:09:15
Ugw23r0534HlqUeTQIN4AaABAg,EXXe-G-_lxI,Segundo 33 y ya nos estaban clavando la final no lo vimos venir 😂,@stevenpinedabermudez3841,,0.0,2025-03-10 07:49:52
UgxkW93iMr7holvofuN4AaABAg,EXXe-G-_lxI,Pura nostalgia!,@matiasadolfovargas3404,,2.0,2025-03-08 17:14:17
UgyXfztmIQ-wq2hZ3il4AaABAg,EXXe-G-_lxI,Parte esperada 1:42,@geofutbolerofan,,1.0,2025-03-08 16:02:09
UgyXfztmIQ-wq2hZ3il4AaABAg.1,UgyXfztmIQ-wq2hZ3il4AaABAg,1:39,@geofutbolerofan,,1.0,2025-03-08 16:02:41
UgwUmK0nFm6KXdqhDnp4AaABAg,EXXe-G-_lxI,es cierto al segundo 33 aparecen en los equipos que jugaron la final.... cómo lo sabían?,@gutembergalbez3868,,1.0,2025-03-07 22:00:41
UgwUmK0nFm6KXdqhDnp4AaABAg.1,UgwUmK0nFm6KXdqhDnp4AaABAg,Tables Solo fué coincidencia 😂😂,@yeraldclips,,0.0,2025-03-08 03:33:33
UgwUmK0nFm6KXdqhDnp4AaABAg.2,UgwUmK0nFm6KXdqhDnp4AaABAg,​@yeraldclips A lo mejor pero sabiendo lo corrupto que es el torneo no descarto que sea arreglado Esos qataris son tremendos,@AlmaxOficiall,,0.0,2025-03-10 08:44:41
UgwmYgtMqzmXo2rosKh4AaABAg,EXXe-G-_lxI,The best world cup ❤️🇶🇦,@djfjk4kr939,,1.0,2025-03-06 22:49:42
UgzAPy-O_JOYmO5a31R4AaABAg,EXXe-G-_lxI,En el segundo 33 y aparece en la final Francia y Argentina,@Carlos-l3l5t,,0.0,2025-03-06 22:48:45
UgzWYwZCexuWPpVIZld4AaABAg,EXXe-G-_lxI,Segundo 33 ya estaba planado quienes irian a la final 😮😮,@Eric-ig5hk,,0.0,2025-03-06 21:36:18
UgxW38IORuK3d0ZVyDd4AaABAg,EXXe-G-_lxI,anyone in 2025 march?,@FC_MORT,,0.0,2025-03-06 17:35:46
UgxGkn-CNmK6Zk9J4Th4AaABAg,EXXe-G-_lxI,The 2018 and 2022 world cups are the world cups with the most impressive and outstanding moments. One of the most worth watching world cup ❤,@ΤλιΗιεη,,3.0,2025-03-06 13:41:22
UgxU4Q-T-koYRqRjxNF4AaABAg,EXXe-G-_lxI,Wealth of Royal muslims 👑,@Mizuseaofworld,,0.0,2025-03-05 11:22:53
UgxpSICmXJ8_20mf-xt4AaABAg,EXXe-G-_lxI,ya falta poco para el mundial de 2026🎉🎉,@Noel-r9b,,2.0,2025-03-05 05:03:50
Ugxh7yZ_9nP0v4tBtyt4AaABAg,EXXe-G-_lxI,"I predict in the next 2-4 years were gonna see this as nostalgia I mean
 we already see the 2022 world cup song as nostalgia and that was a couple years ago my prediction from 2025.",@Alexander_Editz17,,0.0,2025-03-04 18:56:18
UgxJUu_aZb6_IUf2Dix4AaABAg,EXXe-G-_lxI,Nostalgia❤,@Culerfcbarcelona,,2.0,2025-03-04 14:33:19
UgxWLzWWZcpuT9hFHuZ4AaABAg,EXXe-G-_lxI,2 years and 3 months I still listen to it in the mornings and this is very nostalgic as a memory of the 2022 World Cup,@Duolingo_Chikito,,0.0,2025-03-04 12:23:16
Ugz9TKj8ZhEq26eWb3d4AaABAg,EXXe-G-_lxI,2026年のワールドカップが待ち遠しいです,@Tanakanoienojitsu,,1.0,2025-03-04 04:48:23
UgwHywlLfwqeebgPM454AaABAg,EXXe-G-_lxI,"FIFA
🎉",@raultarqui9957,,1.0,2025-03-04 00:01:48
Ugxrgzuv3tffu9UEjOp4AaABAg,EXXe-G-_lxI,"Second ,33 ..... la final ya estaba programada y si ven bien argentina está más cerca , y salió campeón",@Geanmack-v6w,,1.0,2025-03-03 16:03:39
Ugyh4EWkBec3d4zQ3Dt4AaABAg,EXXe-G-_lxI,Segundo 33 argentina y Francia en el mismo estadio justo como sería la final argentina y Francia,@novagame422,,1.0,2025-03-03 02:56:23
UgxAZwkqdgxaq3XX7Qp4AaABAg,EXXe-G-_lxI,Who just saw the 2026 theme,@Maxverse-d9l,,1.0,2025-03-02 20:33:25
Ugw6dtrh89NB_vz11aV4AaABAg,EXXe-G-_lxI,"Vean en el segundo '33 que aparecen las banderas de argentina y Francia enfrentándose,  pareciera que ya estaba definido",@LucasSantander-s3x,,1.0,2025-03-02 03:53:45
UgwWyqEsmBtXa_5Z5u54AaABAg,EXXe-G-_lxI,I like sond 🫦🌋🫶🏻,@josueBatista12,,1.0,2025-03-02 00:58:31
Ugy6MNfJ6dwpNro8mch4AaABAg,EXXe-G-_lxI,2025,@milanlazic8352,,1.0,2025-02-28 20:36:21
UgzdwbEhd26zGvKwTft4AaABAg,EXXe-G-_lxI,"i’m here from the future, spain now win the world cup 2026, goodluck spain.",@AminKazemi_,,0.0,2025-02-28 14:13:18
UgxrLh6iDwGXzABxJ_t4AaABAg,EXXe-G-_lxI,"Literal mente en el segundo 33 te dice la final 
Antes de que empiece el mundial",@leonixyt5326,,1.0,2025-02-28 09:54:55
UgwZvLfpFV9mEkUqD3h4AaABAg,EXXe-G-_lxI,Alguien se dio cuenta que en el segundo 33 nos estaban diciendo que equipos llegarían a la final??😮😮😮,@FabianAranzazu,,1.0,2025-02-26 11:52:36
UgwZvLfpFV9mEkUqD3h4AaABAg.1,UgwZvLfpFV9mEkUqD3h4AaABAg,X2,@Sagigetzu,,0.0,2025-02-26 22:48:18
UgxPwefaEPG8tiOzY4x4AaABAg,EXXe-G-_lxI,🇦🇷❤️,@RafaelAugusto-v6j,,0.0,2025-02-26 03:15:52
Ugw1R385XiccfnNuRIJ4AaABAg,EXXe-G-_lxI,32'' los equipos de la final,@micaelamendez9798,,0.0,2025-02-26 02:29:58
UgxQmKos_bA8opq2Nyp4AaABAg,EXXe-G-_lxI,Estamos chegando em 2026,@godbarça26,,1.0,2025-02-25 21:42:00
UgxFejPRy2S8-BtsVxl4AaABAg,EXXe-G-_lxI,En el segundo 32 se logra ver que la final seria entre Argentina y francia😮😮,@WilfredoCampoverdetapullima,,0.0,2025-02-25 20:21:06
UgxFejPRy2S8-BtsVxl4AaABAg.1,UgxFejPRy2S8-BtsVxl4AaABAg,"Segundo 33 para ser más exacto, es el número clave",@pireli2009,,0.0,2025-02-26 04:31:44
Ugxb_hlaU21TccLVa8p4AaABAg,EXXe-G-_lxI,I miss 2022😢😢,@AhmedBa-v1q,,2.0,2025-02-25 20:03:45
Ugy_LvtMJ2oH0PsTH4t4AaABAg,EXXe-G-_lxI,NOSE SI SE DAN CUENTA QUE LAS DOS BANDERA DE ARGENTINA Y FRANCIA  SON LAS ESTAN PRIMERAS OSEA COMO QUE LA FIFA YA SABIA QUE ESOS DOS PAISES Y VAN A ESTAR EN LA FINAL COSAS DE LOCO COMO QUE YA SABIAN QUE IBAN HACER LOS FUNALISTAS!!! COSAS DE LOCO!!,@TalloTanquis-v1u,,0.0,2025-02-25 18:27:19
Ugya3AigcSYlHvNQ3JZ4AaABAg,EXXe-G-_lxI,Who's watching this in march 2025😂,@janudabandara3443,,2.0,2025-02-25 15:51:44
UgyOWj3Xj9Xin-68U_x4AaABAg,EXXe-G-_lxI,⚡⚡ NASCAR 76.⚡⚡ NRG STADIUM,@randyreyes5166,,0.0,2025-02-24 23:49:26
UgxOBa-EmFS-voPchHl4AaABAg,EXXe-G-_lxI,☄️ 🇺🇸 ⭐ 🐂🐂 🎡 🏟️,@randyreyes5166,,0.0,2025-02-24 23:48:40
UgxWS_7XgDD85elYR_94AaABAg,EXXe-G-_lxI,🟡🔴🔵 76  LIVE HOU TX LIVE AT NRG,@randyreyes5166,,0.0,2025-02-24 23:47:45
UgxUXxkrr3SOEYuZEGx4AaABAg,EXXe-G-_lxI,THE SHOW STARTS NOW,@randyreyes5166,,0.0,2025-02-24 23:47:20
UgyIv_yGiL-YgbxXDMJ4AaABAg,EXXe-G-_lxI,ALL IN DIVIDE BY RACES,@randyreyes5166,,0.0,2025-02-24 23:47:11
Ugwg1K5pdp0QXuDnin14AaABAg,EXXe-G-_lxI,BRING US WITH  NASCAR CRAFTSMAN TRUCK SERIES  NASCAR XFINITY SERIES. NASCAR CUP SERIES,@randyreyes5166,,0.0,2025-02-24 23:46:53
UgyJFJObwX0qWd3KflR4AaABAg,EXXe-G-_lxI,BRINGS US NEXT STEP IN 2024 TIME TO FIND OUT,@randyreyes5166,,1.0,2025-02-24 23:46:13
UgwUFtXGoWzJlLbGrph4AaABAg,EXXe-G-_lxI,THIS IS NASCAR 76 IN TEXAS,@randyreyes5166,,0.0,2025-02-24 23:45:56
Ugzxu4sD8tdFPCb8N454AaABAg,EXXe-G-_lxI,WITH PERFORMANCES BY KANE BROWN  TAKE THAT,@randyreyes5166,,0.0,2025-02-24 23:44:42
Ugyzwl5zAvzI9ST-Vkt4AaABAg,EXXe-G-_lxI,THIS IS MOMENT YOU'LL BE WAITING FOR,@randyreyes5166,,0.0,2025-02-24 23:44:14
UgzkYzAG6hVTNFBjmX14AaABAg,EXXe-G-_lxI,WILL COME TOGETHER IN HOUSTON TIME TO ELIMINATION RACE,@randyreyes5166,,0.0,2025-02-24 23:43:59
Ugwq7Bm1qzZsprABFFt4AaABAg,EXXe-G-_lxI,ALL DRIVERS. CHEVROLET FORD TOYOTA,@randyreyes5166,,0.0,2025-02-24 23:43:33
UgyzqcdmIPgtTl-pq7B4AaABAg,EXXe-G-_lxI,TIME TO LIFTOFF TONIGHT THE WORLDS BIGGEST SHOW,@randyreyes5166,,0.0,2025-02-24 23:43:15
UgzMRUbn2pBSlig3Lgl4AaABAg,EXXe-G-_lxI,ALL VICTORIES  IN NASCAR HISTORY SINCE 1948  🏆🏆🏆🏆,@randyreyes5166,,0.0,2025-02-24 23:42:59
UgwQQ2tisV9IMwuT4cJ4AaABAg,EXXe-G-_lxI,2024  🏎️🎆🎆,@randyreyes5166,,0.0,2025-02-24 23:42:07
UgyBxG1z_teEX9kDQM54AaABAg,EXXe-G-_lxI,2023 🏎️ 🟡🔴🔵 75,@randyreyes5166,,0.0,2025-02-24 23:41:32
Ugx8ImzheRb2LUPuZBd4AaABAg,EXXe-G-_lxI,2022 🏎️ 🟡 🔴🔵 74,@randyreyes5166,,0.0,2025-02-24 23:41:15
UgwJ3PaJKm9BIdyxtyJ4AaABAg,EXXe-G-_lxI,2021 🏎️,@randyreyes5166,,0.0,2025-02-24 23:40:39
UgxC-lFAKLlsGIHiKKF4AaABAg,EXXe-G-_lxI,2020 🏎️,@randyreyes5166,,0.0,2025-02-24 23:40:34
Ugw39lqTprEIclnmXod4AaABAg,EXXe-G-_lxI,2019 🏎️,@randyreyes5166,,0.0,2025-02-24 23:40:06
UgybRsRJcUuyVN2tgjd4AaABAg,EXXe-G-_lxI,2018.🏎️,@randyreyes5166,,0.0,2025-02-24 23:40:01
UgzsDX1m507uhpkIRxJ4AaABAg,EXXe-G-_lxI,2017 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:51
Ugz-El3_Fvgr1r4f59d4AaABAg,EXXe-G-_lxI,2016 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:44
Ugzhn4Xh3t_xcNVFa7F4AaABAg,EXXe-G-_lxI,2015 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:39
UgxG9PF4oL-fqqar-Hx4AaABAg,EXXe-G-_lxI,2014. 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:34
UgxAn9cTFIxVFnPYayB4AaABAg,EXXe-G-_lxI,2013 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:26
Ugz6F2x9mtg05M9F_Ml4AaABAg,EXXe-G-_lxI,2012 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:21
Ugyf3P_A67SRoWjM_yp4AaABAg,EXXe-G-_lxI,2011 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:16
UgwqD_Wkm-s3Mlo6-RF4AaABAg,EXXe-G-_lxI,2010 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:10
UgxveuV6QqcfJ8AXDyd4AaABAg,EXXe-G-_lxI,2009 🏎️,@randyreyes5166,,0.0,2025-02-24 23:39:04
UgyV38-aPUigx46Rybt4AaABAg,EXXe-G-_lxI,2008. 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:55
Ugx0KqPpN_OyVJegja94AaABAg,EXXe-G-_lxI,2007 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:48
UgzHPJPJdpx3qkYEHWF4AaABAg,EXXe-G-_lxI,2006 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:40
Ugy6Ut4u20luaFkxm454AaABAg,EXXe-G-_lxI,2005 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:33
UgweaWhee24m4IscPnl4AaABAg,EXXe-G-_lxI,2004 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:27
UgzIUd6dL8wcJIedSsF4AaABAg,EXXe-G-_lxI,2003 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:20
UgzWQskoCUoa-3i-DPh4AaABAg,EXXe-G-_lxI,2002 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:15
UgxN6ify9Khy9Q1Mwxl4AaABAg,EXXe-G-_lxI,2001 🏎️,@randyreyes5166,,0.0,2025-02-24 23:38:06
Ugxya7_nAnRmPFKMICN4AaABAg,EXXe-G-_lxI,2000 🏎️,@randyreyes5166,,1.0,2025-02-24 23:38:01
UgwyjRepsyAOEqgarrh4AaABAg,EXXe-G-_lxI,1999 🏎️,@randyreyes5166,,0.0,2025-02-24 23:37:53
UgzMFWyGOplcVf6NfIF4AaABAg,EXXe-G-_lxI,1998 🏎️,@randyreyes5166,,0.0,2025-02-24 23:37:47
UgxNw3NxIfO11yWUOvF4AaABAg,EXXe-G-_lxI,1997 🏎️,@randyreyes5166,,0.0,2025-02-24 23:37:40
UgwgTkKZ5i46oS89-v14AaABAg,EXXe-G-_lxI,1996 🏎️,@randyreyes5166,,0.0,2025-02-24 23:37:33
UgwFbW6-IlFH9R5TgLV4AaABAg,EXXe-G-_lxI,1995 🏎️,@randyreyes5166,,0.0,2025-02-24 23:37:27
