id,parent_id,text,author,views,likes,datetime
Ugwkyxzs3XWsoD7pl8N4AaABAg,q14W1uCJag4,"46.8 is the previous WR held by popovici 2022, then pan's 46.4 is credible and Kyle next is 47.48 . The others swam a bit slow.",@Kat-zj5kd,,1,2024-09-07 09:41:57
Ugx58owtlsQEuKJ1ch54AaABAg,q14W1uCJag4,"Nobody careas about swimming, this WR barely got a mention.",@trenty22-l3p,,0,2024-09-06 09:59:06
UgxwR_qDcp8a3QQdJcN4AaABAg,q14W1uCJag4,pan is winner 🎉 amazing ❤,@fionatin8767,,3,2024-09-05 06:42:12
UgwG3jlWoA2e4xDV9IR4AaABAg,q14W1uCJag4,Slayyyyy,@rosie6,,0,2024-09-03 19:36:24
UgwZjyiiuKxYen9JRi14AaABAg,q14W1uCJag4,"I always enjoy the bitterness and shock from rasists and ignorants, when they see succesful Asian, add handsome and tall, and it's cardiac arrest for.them in the making.",@SimonaKolar-w7t,,3,2024-09-03 11:27:33
UgwZjyiiuKxYen9JRi14AaABAg,UgwZjyiiuKxYen9JRi14AaABAg,"the west is the least racist part of the world in all of its history, the chinese constantly accuse others pf doping when they lose but i bet u dont call that racism",@williamandersson2,,0,2024-09-07 15:19:50
UgxgyELeg6mKjztB-BF4AaABAg,q14W1uCJag4,"In such a short race at this not elite level, but the SUPER elite level, you just cannot win by that margin and be clean. Not sour grapes, just a considered reality.",@HenriHattar,,0,2024-09-03 10:57:34
UgxgyELeg6mKjztB-BF4AaABAg,UgxgyELeg6mKjztB-BF4AaABAg,LMAO！,@悟空-m9s,,2,2024-09-03 17:12:37
UgxgyELeg6mKjztB-BF4AaABAg,UgxgyELeg6mKjztB-BF4AaABAg,your reality,@chiaweinam,,2,2024-09-05 18:35:33
Ugxo3MfWI-pkt1bgeQF4AaABAg,q14W1uCJag4,Nobody EVER won a 100 freestyle at this level by a BODY length. Let that sink in.,@danielcavalier711,,1,2024-09-02 12:30:44
Ugxo3MfWI-pkt1bgeQF4AaABAg,Ugxo3MfWI-pkt1bgeQF4AaABAg,LMAO！,@悟空-m9s,,0,2024-09-03 17:12:52
UgxyxURQunmkczRRETZ4AaABAg,q14W1uCJag4,white swimmers are so losers,@hanssolos3699,,8,2024-09-01 13:00:15
UgzcZFifRmnNqrPGKLF4AaABAg,q14W1uCJag4,"There is a reason for the suspicion - and perhaps it is unfair on the clean Chinese athletes but there has been a history of institutionalised doping.  
It is difficult to trust the Chinese OC and the international instances are too ready to bow down to the Chinese.  We might never know…..",@michaelfrugtniet6685,,0,2024-09-01 11:05:52
UgzcZFifRmnNqrPGKLF4AaABAg,UgzcZFifRmnNqrPGKLF4AaABAg,LMAO，purple team！,@悟空-m9s,,4,2024-09-03 17:13:31
UgzcZFifRmnNqrPGKLF4AaABAg,UgzcZFifRmnNqrPGKLF4AaABAg,Prove it m waiting,@zacksmith5963,,1,2024-12-11 20:24:07
UgwnP1PuqXZRzYoIwGV4AaABAg,q14W1uCJag4,Test pla,@makkollier5891,,0,2024-09-01 07:26:15
UgwFgfKRvgyz5_Mo-iJ4AaABAg,q14W1uCJag4,This might turn out to be as unbeatable as Usain Bolt's 9.58. Unless Pan breaks his own record again of course,@m1r__,,14,2024-09-01 02:34:53
Ugy-uR9bT3J_J5PJH_Z4AaABAg,q14W1uCJag4,ZHANLE ❤❤❤❤❤❤,@Sparksflymich,,6,2024-08-31 14:42:51
Ugy6fmFwztaF-b6Pgw94AaABAg,q14W1uCJag4,Love you China ♥️♥️ ♥️♥️,@ghg8586,,9,2024-08-31 02:53:27
UgxXSQtjnMjRR4T6dCl4AaABAg,q14W1uCJag4,Where's the winner? Why didn't you show his face?,@axon231,,2,2024-08-30 17:34:36
UgzUEOkRjPAXnActdJ14AaABAg,q14W1uCJag4,Think about it: Europeans don’t turn purple while European Americans do; Asians don’t turn purple while Asian Americans do.,@chrisx1412,,2,2024-08-30 07:50:51
Ugw9tJM6smYBT7cr6Bh4AaABAg,q14W1uCJag4,Cheater,@gnightcore5352,,0,2024-08-29 12:52:36
Ugw9tJM6smYBT7cr6Bh4AaABAg,Ugw9tJM6smYBT7cr6Bh4AaABAg,LMAO，purple faces from。USA,@悟空-m9s,,3,2024-09-03 17:14:21
Ugxng7IaNluJUAAMVhd4AaABAg,q14W1uCJag4,"Pan is such marvelous swimmer, the fastest swimmer but we can’t even see his whole face in Olympics official video 😢 this is so shameful for Olympic committee",@chitta369,,19,2024-08-28 17:43:10
UgwgPAiCiUFflsH0ikp4AaABAg,q14W1uCJag4,Seine is so beautiful in here.,@yomajo,,0,2024-08-28 16:29:06
UgxKcmon41QIZ1i2ZzZ4AaABAg,q14W1uCJag4,"Where is US athlete?












Drowning.
🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂😂🤣😂🤣😂🤣😂🤣




🤪",@arysipayung201,,3,2024-08-28 03:46:07
Ugx22BT5GVMWGhN3le14AaABAg,q14W1uCJag4,0:59 look at that purple Aussie,@matheuscerqueira7952,,120,2024-08-28 03:34:53
Ugx22BT5GVMWGhN3le14AaABAg,Ugx22BT5GVMWGhN3le14AaABAg,"Yup, definitely purplish",@calvinang1,,11,2024-10-28 15:20:57
Ugx22BT5GVMWGhN3le14AaABAg,Ugx22BT5GVMWGhN3le14AaABAg,How much did the communists pay for your comment?,@kinggeorgechurchill,,6,2024-12-10 00:21:56
Ugx22BT5GVMWGhN3le14AaABAg,Ugx22BT5GVMWGhN3le14AaABAg,"@@kinggeorgechurchill I'm not getting paid, but if you want to pay for my insightful commentary, we can reach a deal",@matheuscerqueira7952,,1,2024-12-10 00:53:56
Ugx22BT5GVMWGhN3le14AaABAg,Ugx22BT5GVMWGhN3le14AaABAg,"@@kinggeorgechurchill I'm not being paid, but if you want to pay for my insightful commentary we may be able to reach a deal",@matheuscerqueira7952,,0,2024-12-10 04:52:16
Ugx22BT5GVMWGhN3le14AaABAg,Ugx22BT5GVMWGhN3le14AaABAg,​@@kinggeorgechurchillFar less than the RACISTS paid for your comment..🙄,@percyweasley9301,,9,2025-03-26 10:08:48
UgxqhTYxtGvA-0KHGYV4AaABAg,q14W1uCJag4,Australia is now famous for their breakdance world record! True trolls 😂,@xTsubasaCrossx,,4,2024-08-27 15:57:12
UgyJawPjSWurRkdEfTh4AaABAg,q14W1uCJag4,Anti- Thanos Warrior,@DatKhua,,1,2024-08-27 08:12:36
Ugy5o4U-n5wt_kPtwmF4AaABAg,q14W1uCJag4,China rules 🇨🇳💪,@peter-maihuaharricknen2216,,5,2024-08-26 23:53:55
UgzX9uBpQPfDSupI9zR4AaABAg,q14W1uCJag4,Racism.....,@saburiz371,,0,2024-08-26 16:47:14
UgzGfmUkKQc-Z7sWs5x4AaABAg,q14W1uCJag4,老美破防，吃药变紫薯脸竟然还输了,@kuangjames7406,,4,2024-08-26 05:32:05
UgxHbg4BuMAAnw9ihEF4AaABAg,q14W1uCJag4,"Pan Zhanle is amazing, breaks the World Record winner. ❤❤❤🎉🎉🎉🥇🇨🇳🇨🇳🇨🇳",@Gigi-Kong,,26,2024-08-26 04:59:26
UgyEhPhHvIbG7J3AXCR4AaABAg,q14W1uCJag4,Wow what a race Pan,@livelirah9109,,3,2024-08-26 03:23:02
UgzNrZ1_kGqgq_T0m4F4AaABAg,q14W1uCJag4,Haters gon' hate.,@dchen345,,0,2024-08-26 02:53:20
UgxukrG2kscciG4wCzJ4AaABAg,q14W1uCJag4,"Best Underwater Lesson to learn  . Those strong legged Dolphin kicks were amazingly fast and worthy , i think main differentiates were those Underwater strong kicks. 👌👍",@neone4759,,1,2024-08-26 00:58:07
UgwQJUeOryVdoVjS7TB4AaABAg,q14W1uCJag4,"Sour grapes' bitter reaction... ""what?"",  ""really?"", ""jaw dropping"" compliments",@yankokwai1,,0,2024-08-25 22:40:32
Ugwwrx3lud2o1Hoxi-J4AaABAg,q14W1uCJag4,doping for gold 😂,@Mystictulip,,0,2024-08-25 20:55:28
Ugxc2fGjWVzxZkKZYoB4AaABAg,q14W1uCJag4,"Reminder - Pan is taller than Marchand, plus Pan did not get a strange case of the ""Purple Face"" at the end of his race. Well done Pan Zhanle! You deserved the win.",@tutanota7421,,41,2024-08-25 11:16:45
UgxtAgMMZwY2kghwm954AaABAg,q14W1uCJag4,潘展乐战胜了“灭霸”,@mengli2636,,1,2024-08-25 10:06:48
UgwyNJxQuzaRuwLJxkt4AaABAg,q14W1uCJag4,👏💯💪❤️,@VNn2023,,1,2024-08-25 07:30:40
Ugx8SrSn1fzhoXugWtt4AaABAg,q14W1uCJag4,too easy for him to swim from south china sea to west phillipines sea lmao,@hotness1338,,0,2024-08-25 05:26:21
UgyRpgpzDv7y5OwHml94AaABAg,q14W1uCJag4,Pan is my hero,@PIB936,,5,2024-08-25 01:04:43
UgwVA6-uLu6OmwOEhMR4AaABAg,q14W1uCJag4,"I don‘t know  the news is true or not：

In 2015 alone, 653 American athletes applied for ""exemptions"" from doping, with a variety of reasons, including the so-called asthma, which was the easiest to apply for.
The World Anti-Doping Agency also cooperated as much as possible, and as a result, 402 athletes obtained ""exemptions"", with a pass rate of 60%.
In sharp contrast, the number of Chinese athletes who obtained ""exemptions"" was less than 10.
For example, American gymnast Simone Biles won four gold medals at the Rio Olympics.
She tested positive in the urine test after the game, but she was not banned.
The reason is that this American gymnastics star had exemptions in 2012, 2013 and 2014",@user-ir8ew,,2,2024-08-25 00:45:51
Ugwv8ZK0vRuUBBcII1Z4AaABAg,q14W1uCJag4,"pan do it smoothly and elegantly
others just muscle out",@yangyang1412,,0,2024-08-24 21:10:42
UgxIVyWDXJ_pr8lentx4AaABAg,q14W1uCJag4,Micheal ..gulp ..where r your fried rice ..with drugs,@kimchiba4570,,0,2024-08-24 19:05:42
UgykQdKDwrlEvDN8Vuh4AaABAg,q14W1uCJag4,Gotta test all the whites.. The blackest hearts,@kimchiba4570,,0,2024-08-24 19:03:03
Ugx2m882myYhAgeV_jt4AaABAg,q14W1uCJag4,HIS NAME IS PAN. NOT CHINA BRO,@markkrikelis7093,,0,2024-08-24 16:04:49
Ugyg8CE_2bUNltWylih4AaABAg,q14W1uCJag4,The Caucasians are mad and envious 🤩,@jonmanuelreyes7588,,3,2024-08-24 14:52:56
Ugzubz-a0R4DpZDl5SF4AaABAg,q14W1uCJag4,"Maybe the australian coach will secretly study Pan now that he realised his outburst of jealousy is proof of his outdated techniques not yielding results. He is not the best, maybe the most arrogant merely.",@rodneychew9893,,2,2024-08-24 12:44:20
UgzLisZjLai1HloYkgp4AaABAg,q14W1uCJag4,What !!!! Brilliant swim from chinese,@sg3f2,,0,2024-08-24 05:48:34
UgzZkHZ_7TpsgTHJl7t4AaABAg,q14W1uCJag4,I could replay this for a hundred times. What a performance.,@tszkwanwong441,,190,2024-08-24 02:47:53
UgzZkHZ_7TpsgTHJl7t4AaABAg,UgzZkHZ_7TpsgTHJl7t4AaABAg,The 400m relay was as impressive. I watched over hundred times already.,@foodparadise5792,,10,2024-09-03 01:52:14
UgzZkHZ_7TpsgTHJl7t4AaABAg,UgzZkHZ_7TpsgTHJl7t4AaABAg,I already did a hundred times. 😅,@Diderot68,,3,2025-01-28 21:49:54
UgzjSp1p9wcEOZyf3EZ4AaABAg,q14W1uCJag4,He played them. There's a TV interview prior to the Olympics which a segment wasn't screened until after the Olympics but it's basically him setting up a smokescreen to fool any competitors watching it.,@edgewizz862,,2,2024-08-24 00:46:34
UgwWdofbnLFOaHyUMSR4AaABAg,q14W1uCJag4,"I'm sure he will be unbeatable at least for the next 2 olympic until 2032.
2 weeks ago he just turn 20. Still have a longway to go if he kept like this.",@HendyRoddyckII,,3,2024-08-23 16:35:38
UgxRu9bOSEBkepRK6oV4AaABAg,q14W1uCJag4,"Fabulous but you know Pan came 6th in 100 m frestyle in fukuoka 2023, well I'm just saying",@Kat-zj5kd,,0,2024-08-23 15:47:57
UgyFr-52AHPDuTLOOlt4AaABAg,q14W1uCJag4,"중국은 금메달을 따기위해서 아마도 몸에 뭔가 메달고 연습햇을거같음
예를 들면 물에 뜨지 않는 쇳덩이같은걸 몸에 부착하거나 그런식으로 연습햇을 확률이 높음
저건 그냥 연습만해서 나올 스피드가 아님.",@pscosmos9696,,0,2024-08-23 14:17:56
UgyFr-52AHPDuTLOOlt4AaABAg,UgyFr-52AHPDuTLOOlt4AaABAg,Then why not in other races 😂😂😂 ... doper park tae hwan 😂😂😂,@thunder300-v6v,,0,2024-09-16 20:51:53
Ugx6DoLPqdbyL95gM8N4AaABAg,q14W1uCJag4,I never heard of Chinese swimming until recently many in the last decade or 2. I don’t grasps there sudden emergence nor the sudden emergence eof many Chinese athletes in many other sports. Is there a special program that the Chinese are having to create Olympic medalists ?,@amronemhb,,0,2024-08-23 09:41:38
Ugx6DoLPqdbyL95gM8N4AaABAg,Ugx6DoLPqdbyL95gM8N4AaABAg,"The emergence of Chinese sporting and athletic success coincides with their industrial and economic progress. China now has more resources and knowledge to spare for ""leisure"" activities. Plus the general population have better health and nutrition because of the recent progress. It was only natural for China to catch up to reach their sporting potential",@tutanota7421,,1,2024-08-25 11:25:14
Ugwl-zNgc6Ns9I7Erhh4AaABAg,q14W1uCJag4,China! 🥇,@Nusrat_2021,,3,2024-08-23 09:26:37
Ugwcq1RLAIf2SKT1ao14AaABAg,q14W1uCJag4,When will the next Zhanle Pan competition be? I really want to watch him. He is a phenomenon!,@victorlima4597,,20,2024-08-23 01:05:07
Ugwcq1RLAIf2SKT1ao14AaABAg,Ugwcq1RLAIf2SKT1ao14AaABAg,10.18,@erhereth258,,0,2024-10-17 00:17:28
UgxnP0nwDwhpHxAQ2xd4AaABAg,q14W1uCJag4,In future swimmers will use make-up to hide their purple face,@dimsumden5745,,2,2024-08-22 23:25:46
UgwGDLq4H1htEiRAxAd4AaABAg,q14W1uCJag4,"That swimmer can have his gold medal, the US still topped the ranking anyways.",@guillex7x466,,0,2024-08-22 23:05:11
UgyF9fBWOM2MXl0yFUN4AaABAg,q14W1uCJag4,he will surpass Phelps soon,@johnmarkbondad6009,,1,2024-08-22 15:01:19
UgyVMd5TZi0FBd7TCy14AaABAg,q14W1uCJag4,"The KING of the Olympics, bow down to someone greater than the Olympics",@NinjaGaidenRed,,2,2024-08-22 14:16:16
UgxAfPloIPm3RO7Mkrd4AaABAg,q14W1uCJag4,"In the eyes of Chinese traditional Medicine which also looked at a person's face for signs of sickness and ailments, USA athletes are 100% doping with their purple face.😎",@IA100KPDT,,6,2024-08-22 11:15:58
UgxAfPloIPm3RO7Mkrd4AaABAg,UgxAfPloIPm3RO7Mkrd4AaABAg,"...and USA's numerous Therapeutic Use Exemptions (""TUE"")",@tutanota7421,,0,2024-08-25 11:24:28
UgxJjlJikJTLNu5gWCJ4AaABAg,q14W1uCJag4,PLM!,@wtylegend,,0,2024-08-22 02:20:29
UgwRTHGqAvLJK5mKz3p4AaABAg,q14W1uCJag4,White racist againts pan,@nasaali1,,2,2024-08-22 00:57:47
UgynVaL1hr3D_FS_Xvt4AaABAg,q14W1uCJag4,Pan is truly a legend,@Auo8qw,,53,2024-08-21 20:59:13
UgynVaL1hr3D_FS_Xvt4AaABAg,UgynVaL1hr3D_FS_Xvt4AaABAg,asian doped,@op9764,,1,2024-08-22 05:56:58
UgynVaL1hr3D_FS_Xvt4AaABAg,UgynVaL1hr3D_FS_Xvt4AaABAg,@@op9764 hope you get paid to write this shameful words,@MapleChannel1,,11,2024-08-22 08:37:46
UgynVaL1hr3D_FS_Xvt4AaABAg,UgynVaL1hr3D_FS_Xvt4AaABAg,@@MapleChannel1 孙子说得好,@raymondchow8722,,1,2024-08-23 07:00:22
UgynVaL1hr3D_FS_Xvt4AaABAg,UgynVaL1hr3D_FS_Xvt4AaABAg,​@@MapleChannel1it seems like a western bot to me.,@fueled218,,1,2024-09-10 01:59:31
UgynVaL1hr3D_FS_Xvt4AaABAg,UgynVaL1hr3D_FS_Xvt4AaABAg,"@@raymondchow8722 oh, you call you parents or grandparents ""孙子"", and call your children son/daughter. Ok, it is fine for idiot people",@MapleChannel1,,0,2024-09-10 02:06:47
Ugx2iul73ZA9YDdaUVV4AaABAg,q14W1uCJag4,"Finally someone getting excited for a ""NEW WORLD RECORD"" 👏🏽👏🏽",@helamana,,3,2024-08-21 19:42:38
Ugx-JeT_Rz2GoBIdr1l4AaABAg,q14W1uCJag4,Unbiased and neutral comments!  Greater youtube,@All-gp3tt,,0,2024-08-21 19:02:33
Ugyd8XSAhJk1nt2jLuB4AaABAg,q14W1uCJag4,😊,@thaophan1588,,0,2024-08-21 14:08:18
UgxbDADdGXlsbylQcD14AaABAg,q14W1uCJag4,He just did a Usain Bolt on the rest of the field lol,@vincepham2997,,6,2024-08-21 13:19:01
UgwyYlylSLU7Hh1emr14AaABAg,q14W1uCJag4,"I hope more people realise that Chinese athletes are putting in tonnes of hard work, day in , day out, in order to excel. If you can't beat them, don't smear them, west media. It's such a shame and so disgusting to hear and read your fabricated news every day. You turn blind eyes to the murderers in the world and make up the wrongdoings of country like China.",@joshli1094,,7,2024-08-21 06:12:38
UgwpNm5xXBjBqilRoOl4AaABAg,q14W1uCJag4,Racism on display,@annamalais2870,,2,2024-08-21 04:41:12
UgxEkTkHB9cyz5Ho0iF4AaABAg,q14W1uCJag4,Why censor the medals ceremony?,@mbvgvskvrs868,,0,2024-08-21 03:49:39
UgwgiZUgKKJSs5d6Z4x4AaABAg,q14W1uCJag4,Nothing is impossible,@lucyli1742,,5,2024-08-20 23:59:28
UgxyXVLK0yLyaKUtKdR4AaABAg,q14W1uCJag4,Pan Zhanle’s win is my favourite moment of the entire Olympics of any country.,@stealthpakfa,,497,2024-08-20 23:49:45
UgxyXVLK0yLyaKUtKdR4AaABAg,UgxyXVLK0yLyaKUtKdR4AaABAg,Same 😊- it was an incredible swim and victory.,@Elfangorlanzhou,,11,2024-11-30 09:57:32
UgxyXVLK0yLyaKUtKdR4AaABAg,UgxyXVLK0yLyaKUtKdR4AaABAg,why is that?,@moneyeye24,,0,2025-05-19 16:35:58
UgxAae2U7KTFcER0GrN4AaABAg,q14W1uCJag4,DRUGS CHEATS !!!,@saigonbaby,,0,2024-08-20 21:24:25
UgxAae2U7KTFcER0GrN4AaABAg,UgxAae2U7KTFcER0GrN4AaABAg,Sour grape and bitter fruit symptoms.,@CommonSenses101,,5,2024-08-21 23:53:25
UgwMcxmgvLMmGEtk6op4AaABAg,q14W1uCJag4,Better than Phelps with banned sharkskin suit,@facthub9964,,14,2024-08-20 18:59:04
Ugz4359izDiYx0442yp4AaABAg,q14W1uCJag4,华人之光！,@秦戈-p4r,,3,2024-08-20 18:11:06
UgzYFOvHuqJa8hfRx4t4AaABAg,q14W1uCJag4,伟大中国人！,@秦戈-p4r,,7,2024-08-20 18:10:48
UgyIzMNs9xmmonsGi_54AaABAg,q14W1uCJag4,"Go go China, made the history!!!",@alexandreas9759,,11,2024-08-20 16:32:22
Ugy03orT8qYEjc5HBIR4AaABAg,q14W1uCJag4,Pan Zhanle ❤❤❤👑🥇🇨🇳,@shoshis4293,,47,2024-08-20 15:23:05
Ugyp5JuTAlu7z3GFii94AaABAg,q14W1uCJag4,Our Roided up guy beat your Roided up guy : Bill Burr,@anuragsinha2013,,0,2024-08-20 14:58:56
UgwOkxvk9n20BPzGSyF4AaABAg,q14W1uCJag4,"I'm happy that Chinese swimmer Pan broke the WR and won against those bitter and racist american,british,australian and french people 🇨🇳",@jedumalagan6632,,9,2024-08-20 12:08:02
Ugy3aCywKDo--WWBYjB4AaABAg,q14W1uCJag4,He is beating purple US and AUS crybaby.,@otron805,,20,2024-08-20 10:18:43
Ugzv1oI4cTNC7IyHQdp4AaABAg,q14W1uCJag4,A drug-free Asian defeated the doping purple team has made the Anglo Nation go berserk.😂😂😂😂,@astt99,,19,2024-08-20 10:01:50
UgzvZxf_s8826BvXR1N4AaABAg,q14W1uCJag4,"What's more impressive is that Pan does not have asthma, unlike swimmers from United States of Asthma.",@lituozheng8097,,79,2024-08-20 08:39:51
UgzvZxf_s8826BvXR1N4AaABAg,UgzvZxf_s8826BvXR1N4AaABAg,"I've seen so many videos about how to swim like Pan Zhanle. Typical Western Hypocrisy, they will use his perfect technique but not apologize (correct me if I'm wrong) for the false accusation's which has devastated the athlete.",@miteshlal-n7t,,5,2024-09-01 05:03:40
UgzvZxf_s8826BvXR1N4AaABAg,UgzvZxf_s8826BvXR1N4AaABAg,@@miteshlal-n7t None of them who said doping has apologized even they admitted and studied Pan’s techniques. I have listened to all their videos and asked about it. Therefore I have no respect to them.,@MapleChannel1,,3,2024-09-04 06:42:22
UgzewSq_hK_tX2dylFp4AaABAg,q14W1uCJag4,OLYMPICS double standard...even purple face also can join...what a shame...,@clement8809,,9,2024-08-20 07:28:44
UgyqHM4wcsCPHYlfx1x4AaABAg,q14W1uCJag4,I do agree that you cannot win 100m free in a body length at the olympics level,@manjunanjundeshwara,,0,2024-08-20 07:11:17
Ugz09bTIy_KNMUnFksR4AaABAg,q14W1uCJag4,focus on 2 nd 😂,@omaromar-ti4ec,,0,2024-08-20 03:52:58
UgxGKtF9mBonY5dbll94AaABAg,q14W1uCJag4,"fun fact: Pan probably can beat 45s if he has asthma, like other swimmers.",@lizhongshen,,70,2024-08-20 03:04:02
UgyrDaJoXhKqT5lFgkV4AaABAg,q14W1uCJag4,GOAT Pan🎉,@Flanker-L,,8,2024-08-20 01:20:09
UgwdBspClhhEhj_79Dx4AaABAg,q14W1uCJag4,黃國昌比較會游泳,@SoriyaTVC,,0,2024-08-20 00:51:28
UgyphrUk-qC-ZSszdc54AaABAg,q14W1uCJag4,Skill issue 💀,@orbitalpotato9940,,0,2024-08-19 13:22:48
UgxuDW51YjScuQerKD94AaABAg,q14W1uCJag4,Pan is truly a legend👍,@robbins1515-p6z,,36,2024-08-19 12:01:51
UgyD-EZSS2eZOwfTL894AaABAg,q14W1uCJag4,So racist,@GreeshmaPradeep-cy2mc,,0,2024-08-19 11:39:18
Ugwcgxzew7IY3S258SN4AaABAg,q14W1uCJag4,Emotional Damage for all the Western Tadpoles ,@commonsense2350,,5,2024-08-19 10:10:45
Ugw_ENHQ4mNJvro2YAt4AaABAg,q14W1uCJag4,Giving us 4 years more no one can beat us in the swimming pool. From swim to diving to artistic swimming,@lbchen6160,,3,2024-08-19 07:48:28
UgysgVPAB2BBqZfXrDl4AaABAg,q14W1uCJag4,WR and OR is meant to be broke .... unless your non white lol,@lidefsomar5291,,1,2024-08-19 05:50:40
UgwICr8fG5vKf1tOvlt4AaABAg,q14W1uCJag4,Chinese rules,@jackiewong4411,,7,2024-08-19 03:33:21
Ugw-k7sNdeExJUrtPcF4AaABAg,q14W1uCJag4,How cheap can these racist west get. 🤡,@sikkimese268,,4,2024-08-19 03:26:15
Ugztv84pbjCrTsITmv14AaABAg,q14W1uCJag4,I mean he broke his own world record anyways. Guys it's not that difficult. He's been holding the world record this whole time. World record holder are bound to break their own world record again. Duplantis broke his own world record AGAIN for the 9th time so by your logic he is also on PEDS.,@ikanmasin,,1,2024-08-18 20:04:53
UgzaCmHgs0sSGCYdOQd4AaABAg,q14W1uCJag4,"Purple face american dopers, lol😂",@cleanblackest4437,,5,2024-08-18 19:26:48
UgzR7Ce4B6GNzM4FS414AaABAg,q14W1uCJag4,"If he also turns purple
Should be able to break 46 seconds",@trouble_guy9008,,5,2024-08-18 14:31:58
UgyEXxEGbYkOviLoWi54AaABAg,q14W1uCJag4,Pan simply has superior technique. The underwater shots solidify this.,@csm235,,395,2024-08-18 13:36:28
UgyEXxEGbYkOviLoWi54AaABAg,UgyEXxEGbYkOviLoWi54AaABAg,"Many people only valued his swimming skills. In my opinion it's a combination of many factors. Includes muscle strength and body proportions. We have no way of knowing what body proportions are most hydrodynamically correct. But PAN obviously luckly meets this condition most perfectly. If his legs are one inch longer, feet are one inch shorter or hips are one inch larger, any of these assumption may greatly affect performance negatively . Even among China's 1.4 billion people, there can only be one such person every 50 years.",@KuangWen0,,10,2024-11-06 16:24:45
UgyEXxEGbYkOviLoWi54AaABAg,UgyEXxEGbYkOviLoWi54AaABAg,潘不过抢你的美欧爹的金牌而已，哈哈哈,@Lovevideo716,,0,2025-01-17 10:18:02
UgyEXxEGbYkOviLoWi54AaABAg,UgyEXxEGbYkOviLoWi54AaABAg,@@KuangWen0 very true as we're on average not as big as the Europeans.,@damianChristus,,0,2025-05-05 05:13:12
Ugx6xmWVB2otdNixodt4AaABAg,q14W1uCJag4,Well done  Pan! Well done China!,@Mrkhan641,,1,2024-08-18 09:54:15
UgxpGmz_Q0WfhFM7eLJ4AaABAg,q14W1uCJag4,can you imagine if usain bolt was chinese??? 🥲🥲,@keithvlogs1,,1,2024-08-18 09:01:30
UgwFgin2fCJvGcBnbzx4AaABAg,q14W1uCJag4,doping,@hanlee8646,,0,2024-08-18 08:47:30
UgwFgin2fCJvGcBnbzx4AaABAg,UgwFgin2fCJvGcBnbzx4AaABAg,Dope your mom's milk？,@悟空-m9s,,2,2024-08-18 16:40:37
UgwFgin2fCJvGcBnbzx4AaABAg,UgwFgin2fCJvGcBnbzx4AaABAg,"If he also turns purple
Should be able to break 46 seconds",@xuyuki1716,,0,2024-08-20 06:31:37
UgxicNM_p2MHQMSdKNR4AaABAg,q14W1uCJag4,"USA is jealous. 😂😂😂 
Well done Chinese guy. 
Americans take banned products and WADA has it's support.",@julu8407,,4,2024-08-18 06:47:41
