id,parent_id,text,author,views,likes,datetime
Ugzq0REV4KsczcitT6p4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@kwxciqkz,,0,2025-04-09 08:43:01
UgwP5AEqELb9FDrtaBd4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@xxbughfq,,0,2025-04-09 08:41:01
UgwI70CkhBzCKZZknWd4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@cjzpeajo,,0,2025-04-09 08:39:41
UgzqzdmP_WQC6EzRm5B4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@ldowbtsc,,0,2025-04-09 08:39:04
UgwUPNlWrAkpA8gy3O54AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@ifjtwsck,,0,2025-04-09 08:35:22
Ugyafxb_ZjkJau_VjcJ4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@pjroalgu,,0,2025-04-09 08:29:16
UgwKhcbOVgYLedMnNEp4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@OneJemima,,0,2025-04-09 08:26:23
UgyK9gRj5zWIS43txip4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@JustGerald-m2n,,0,2025-04-09 08:19:41
Ugwgcz68307tmb3CcQp4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@PatienceUnity,,0,2025-04-09 08:16:52
Ugxtu8AnSxgc_HgAz7R4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@ElbertBlueberry,,0,2025-04-09 08:16:36
UgwMu9hOawkckiP2iId4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@ShermanMagda,,0,2025-04-09 08:09:44
Ugw-Fk4w6bTlDIpkRbp4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@LavernaGerret,,0,2025-04-09 08:00:47
Ugw6DS9h_DWUx_ADFl94AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@MercyAlma-n8l,,0,2025-04-09 07:57:19
UgwvrPEUhEPZcEHT2Md4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@OpheliaGarret,,0,2025-04-09 07:47:14
Ugwzh96RVitC6hu7-XZ4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@StuartEssence,,0,2025-04-09 07:45:40
UgzY0mq4nVMsV-uRjhB4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@NicoleDuncan-i7c,,0,2025-04-09 07:38:15
UgwBGLTMbSGAk61KCdF4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@FaithFitzgerald-f1i,,0,2025-04-09 07:34:34
UgznAxAer3TQLRcA7tl4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@EighthWyatt,,0,2025-04-09 07:21:43
UgwBdVcesaUbEypNRv94AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@PraisedEdana,,0,2025-04-09 07:19:26
UgzUasntqTVIsHf5lip4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@TonyDermot,,0,2025-04-09 07:19:21
UgzrYm3WH3Vx3JX-kXl4AaABAg,uJs693eNfuQ,Crying,@RomelGalas-t2s,,0,2025-04-08 18:55:14
UgzmVoDzD15iyYCIWC54AaABAg,uJs693eNfuQ,"Steph exploded in the last 4 minutes....

But jeez I have never seen defense like this from star players. Players battling for everything. Blood on the floor, sweat and tears.",@thabosehlabo1162,,0,2025-04-08 09:09:52
UgzmVoDzD15iyYCIWC54AaABAg,UgzmVoDzD15iyYCIWC54AaABAg,Lecone disagrees with you,@marcossantana8239,,0,2025-04-10 19:38:59
UgxzJr1giXJMwD2JPJF4AaABAg,uJs693eNfuQ,いつもアメリカ応援してるけど、今回のオリンピックは日本人としては、いつもよりアメリカを応援してた。,@なな-s7g2b,,0,2025-04-07 15:41:32
UgyRtKSqe5wuTiNni9l4AaABAg,uJs693eNfuQ,World Champion ?,@jerome3093,,0,2025-04-07 13:19:05
UgzLJF7EzEVMuryACAh4AaABAg,uJs693eNfuQ,Nsiyak p wemby marami kp kakaining makan,@carmelamactal411,,0,2025-04-07 07:37:41
Ugwfzs5Tujg4j3hQJHZ4AaABAg,uJs693eNfuQ,Curry is THE GOAT,@TakudzwaNkomo-z9i,,1,2025-04-06 19:20:16
UgyBA-o7DCjmkdJQjut4AaABAg,uJs693eNfuQ,1:40:10 nail in the coffin by chef,@farizamrimd8296,,1,2025-04-06 15:09:23
UgyRwDCKe1eFYWgX31h4AaABAg,uJs693eNfuQ,This will go down as GREATEST OLYMPIC GAME EVER,@certifiedaj4603,,1,2025-04-06 12:58:57
Ugz7b5iLWlcjuI5pT314AaABAg,uJs693eNfuQ,STEPHENCURY,@閻宗佑,,1,2025-04-05 12:38:02
Ugw-4yELH5DZyCIOH3l4AaABAg,uJs693eNfuQ,26:57,@arsentiyBondariLytvynyuk,,0,2025-04-05 08:44:39
UgzKutRlqHLWShyg61p4AaABAg,uJs693eNfuQ,"LeBron James 🐐 x Stephen Curry 🐐 

April 5, 2025",@sprazini3014,,0,2025-04-05 06:26:58
UgzKutRlqHLWShyg61p4AaABAg,UgzKutRlqHLWShyg61p4AaABAg,the real GOAT won,@marcossantana8239,,0,2025-04-10 19:39:53
UgyOSq0ntKwyW71SgrF4AaABAg,uJs693eNfuQ,🥷🏾 in Parissssss. The intro got me rollinggggg,@umont503,,0,2025-04-05 04:35:13
Ugz8w8u4MU81GUQu8zF4AaABAg,uJs693eNfuQ,Chef curry,@beau_vv,,0,2025-04-05 02:03:40
UgyDzSjQDkgRnDjEvWF4AaABAg,uJs693eNfuQ,France plays dirty I don’t like it,@jshdsj,,1,2025-04-04 20:54:56
UgzhVbrhxNxBc-GJFyF4AaABAg,uJs693eNfuQ,Hali at 37:10 ! thats why i love this dude 🤣,@Hephthehomie,,0,2025-04-03 16:59:17
UgxlgR5n3Szi_KnRYNF4AaABAg,uJs693eNfuQ,1:40:57 LeBron wanted an iconic photo to be part of the moment so bad,@Jordancansurf,,0,2025-04-03 10:00:34
UgwpKQ33yYJj_hvhq-Z4AaABAg,uJs693eNfuQ,"@YouTube pls implement the possibility to mute commentators (like music production programs, where you can turn on/off a specific track so you can listen just the other track until you switch on everything to hear the full song).",@curlsalot91,,0,2025-04-03 08:29:29
UgzuAwYrRjMok7vEhUV4AaABAg,uJs693eNfuQ,CURRY!!!,@TeamProU,,2,2025-04-03 05:54:38
UgzYTmP7p24nus9gZuR4AaABAg,uJs693eNfuQ,I don't understand why France was crying about not winning gold. They were guaranteed a medal.,@RavansFan-u5j,,2,2025-04-02 16:45:09
UgzC8BnWvCCMrT91-Rx4AaABAg,uJs693eNfuQ,Curry ❤❤❤❤❤❤,@ethanmacke7356,,2,2025-04-02 07:57:11
UgzI3ug0KAo-o5DBbPd4AaABAg,uJs693eNfuQ,45:20 craziet clip,@rangersnata3463,,0,2025-04-01 14:52:07
Ugxv7BgqSBb74NFV-OJ4AaABAg,uJs693eNfuQ,Anybody scratching their head about the decision to play Booker constantly and Tatum never!?!  Tatum is an absolute beast on both ends,@jamesdenis8058,,1,2025-04-01 13:30:04
Ugz8GOCiH1TfgqKtebx4AaABAg,uJs693eNfuQ,The most painful about this is there's no revenge here or redemption because you might be able to play again in the next Olympic and even win but you'll never be able to play again against the players who beat you that cause you the  pain of this specific lost😊,@ryanfernando7033,,1,2025-04-01 12:54:25
UgwjIRhyVDNIjeP8WE14AaABAg,uJs693eNfuQ,Simplicity Combined with Support. 😌,@AmitPurushottam-d1y,,0,2025-03-31 04:03:07
UgwSOiVuISHC0DNjWE94AaABAg,uJs693eNfuQ,"basketball is so dumb, oh you have a bouncy ball? and the other boys are trying to get it? you better run! don’t let them get it :))!!",@Mrmeloncholy,,2,2025-03-31 03:46:03
UgwSOiVuISHC0DNjWE94AaABAg,UgwSOiVuISHC0DNjWE94AaABAg,This gotta be satire,@IAmDeath01,,0,2025-05-18 16:52:11
UgwZUlEWZbYrLWnnGOR4AaABAg,uJs693eNfuQ,37:11 Haliburton😂😂,@arare.a2182,,0,2025-03-31 01:54:01
Ugy0sxiFDWTV3pvtdzx4AaABAg,uJs693eNfuQ,m,@poltergeisttv1050,,0,2025-03-30 21:46:29
Ugz4hsZgoU-3UI4X4Yt4AaABAg,uJs693eNfuQ,Use less 2 taller of France still cannot win with USA more smaller and shorter than France 😂😂😂😂😂,@PK-qu8yn,,1,2025-03-30 19:02:08
UgzgvuBG1t8zlDsPfRR4AaABAg,uJs693eNfuQ,"Steoh curry is just too much for france team,,,thats last three three point was amazing🔥🔥🔥",@animulovers3881,,2,2025-03-29 10:24:49
UgyvK3yLq1ayl9u-fVR4AaABAg,uJs693eNfuQ,Curry carrying as usual,@itzdaboi6464,,2,2025-03-28 11:27:16
UgyYvQqUbu6twOhszKt4AaABAg,uJs693eNfuQ,why not 60fps,@帝国绝凶虎,,0,2025-03-28 00:02:44
Ugxr9qJQWJWYeHhF20p4AaABAg,uJs693eNfuQ,We need more overseas referees,@ChrisWallace-xz3jq,,0,2025-03-27 11:07:22
UgzGS9rNxrgvo-EEeo54AaABAg,uJs693eNfuQ,"No this doesn't make sense, its like Steph Curry was intentionally quiet the whole game waiting for the last quarter",@TerryW563,,2,2025-03-27 02:59:14
UgxYQSqXdcxTMoD50HJ4AaABAg,uJs693eNfuQ,2:04:33 They so messy!,@ez2bcute,,0,2025-03-26 02:29:49
Ugx4oOe9RKPpi2OzD-J4AaABAg,uJs693eNfuQ,Now put up the semi final against Serbia ..... clowns,@saptashwapal4400,,1,2025-03-25 15:14:41
Ugz-QRQhSmsJ3DlHWDp4AaABAg,uJs693eNfuQ,❤❤😂😂😊😊😅😮,@saeedsalim7962,,0,2025-03-25 06:50:47
UgwLSKRAcPePPvb9TdV4AaABAg,uJs693eNfuQ,The commentator I don't know if that number exists size shoe(Webayama),@hassanalfa-xq3vf,,0,2025-03-25 01:38:23
UgxQN0zBIzVqsfURkeZ4AaABAg,uJs693eNfuQ,1:07:58 they gave 3 pts to the US😂😂😂,@yerffej370,,0,2025-03-24 16:41:39
UgwEIvO_iO3VlOyI-r94AaABAg,uJs693eNfuQ,"France played really badly, the TO's and all. USA deserved to win the final game.",@aakougbabe3078,,0,2025-03-24 10:29:35
UgwEIvO_iO3VlOyI-r94AaABAg,UgwEIvO_iO3VlOyI-r94AaABAg,"No, what's the point? They just want to claim that their country won",@ymosk2012,,0,2025-03-30 04:35:07
UgwZkxkqDjlNSz4E9xp4AaABAg,uJs693eNfuQ,@1:34:07? so aggressive,@rexliao2519,,0,2025-03-24 06:16:39
UgwZkxkqDjlNSz4E9xp4AaABAg,UgwZkxkqDjlNSz4E9xp4AaABAg,thats light,@dretheblack,,0,2025-03-30 10:02:55
UgxmnkCZEFg1710I2V14AaABAg,uJs693eNfuQ,1:39:36 Curry in the zone,@devvv4616,,1,2025-03-23 20:54:59
Ugx1V6lOdC9Z7JIy_S14AaABAg,uJs693eNfuQ,"The French team were so arrogant and thought we would win at home from the USA, maybe in 4 years 😉",@JDVVV378,,0,2025-03-23 13:38:52
UgzOWHEHya31bgo9zXx4AaABAg,uJs693eNfuQ,1:38:07,@scientific-raptor,,0,2025-03-23 11:24:40
UgytgvW_c7pwCDCC-2F4AaABAg,uJs693eNfuQ,America okey,@GondrongBasir,,0,2025-03-22 02:56:46
UgxXptHVC66UGcDG2lx4AaABAg,uJs693eNfuQ,1:00:24 🏆,@konju-,,0,2025-03-22 02:43:33
UgxxQUz8N4noZ4eW5XR4AaABAg,uJs693eNfuQ,56:16 🏆,@konju-,,0,2025-03-22 02:38:46
UgxrJZ8VhvU-xSuLuDd4AaABAg,uJs693eNfuQ,March 2025😂❤,@mokhi.11,,0,2025-03-19 17:20:22
UgxEUDYGQZ9H-rP2WHZ4AaABAg,uJs693eNfuQ,The media and government divided Americans so much the USA players don’t even want to sing and you look at how France players all sang there national anthem.,@godalmightyismysavior197,,0,2025-03-19 11:33:46
UgxEUDYGQZ9H-rP2WHZ4AaABAg,UgxEUDYGQZ9H-rP2WHZ4AaABAg,😂😂😂 I'm from France but lounging in your comment Allez les bleus 🇲🇫🇲🇫🇲🇫,@AndySanda,,0,2025-03-24 04:04:35
UgyLzmc4ATQ72Sota9x4AaABAg,uJs693eNfuQ,usa vs reff,@teguhkiranto24,,2,2025-03-18 22:45:31
Ugxo67a_rA02hUihZcV4AaABAg,uJs693eNfuQ,"ah , yes! NBA champion devin booker 😂",@AshleyNye-w7w,,0,2025-03-18 18:32:51
UgzvAMZR7WeZalw--n14AaABAg,uJs693eNfuQ,44:01 😡😡😡,@Ahmadkurd100-0,,0,2025-03-18 04:08:07
Ugx56sR3qM_GZfDOJqV4AaABAg,uJs693eNfuQ,"This was so intense ! Well done to the American team 🎉🎉🥳 France did what they could, the tallest boy really wanted to win. He worked so hard. He’s got a bright future.",@racheloshaksmusic,,1,2025-03-17 13:38:02
Ugx56sR3qM_GZfDOJqV4AaABAg,Ugx56sR3qM_GZfDOJqV4AaABAg,"The US national team is made up of mostly NBA stars, and there aren't many from France. However, the fact that they have managed to fight this far shows that they have more potential than the US national team.",@ymosk2012,,0,2025-03-30 04:39:24
UgyxsepIY7DC2BN4Sbx4AaABAg,uJs693eNfuQ,Show,@arnaldo_bessa,,0,2025-03-17 12:45:02
Ugxc87UlnM4zhMfbkFN4AaABAg,uJs693eNfuQ,It's always Africans vs Africans in the final game,@whitecamel4538,,1,2025-03-16 17:58:47
Ugwad8OppBG6fcFKx_l4AaABAg,uJs693eNfuQ,The Best Usa Basketball Dream Team Lebron James Revin Durant Steph curry,@MargaritoMilay,,1,2025-03-16 12:02:46
Ugy1JR_8GsfWsMvUD6Z4AaABAg,uJs693eNfuQ,Incroyable 😻,@canutemaster7705,,0,2025-03-16 07:54:09
UgwtkPMHIwk_OsWiWlB4AaABAg,uJs693eNfuQ,Master*,@LuziaLuizaluisa,,0,2025-03-15 22:24:21
UgxIxLh6_MXMy33H5iN4AaABAg,uJs693eNfuQ,There was a running foul by Stephen curry at 10:57 minutes..have anyone noticed,@ayiyash2672,,0,2025-03-15 17:14:50
UgyKdN41ENPyQfe6ae14AaABAg,uJs693eNfuQ,will lebron be back for LA?,@belbro62,,0,2025-03-15 07:39:00
UgyKdN41ENPyQfe6ae14AaABAg,UgyKdN41ENPyQfe6ae14AaABAg,You think china wont invade taiwan before then?,@darrenquiah9813,,0,2025-03-28 17:38:17
Ugwd-mpkaTzcRQFEof94AaABAg,uJs693eNfuQ,This game would have been lost without Curry's final superpower play,@likeli-r4o,,1,2025-03-15 02:08:33
Ugy6H2I5aYys84453sR4AaABAg,uJs693eNfuQ,It came down to 3 pointers and free throws. Both teams did great and USA earned that gold.,@MrsBStacyBattleBorn,,0,2025-03-14 23:03:55
UgxIFQ36hKS4Foh1P-N4AaABAg,uJs693eNfuQ,Who's here in march 2025,@DashaDozhuk,,0,2025-03-14 18:48:57
UgyEcIwbkZ5XF5f1zuB4AaABAg,uJs693eNfuQ,No puedes competir contra el #1 en Triples de toda la historia... Xq terminaras asi como Francia y Wenbanyama 😂😂😂,@JhonMiranda-b8f,,0,2025-03-14 04:47:39
Ugz-s7iYJhWmsOqolR54AaABAg,uJs693eNfuQ,Incredible that USA team !,@edouardjean2119,,0,2025-03-13 13:41:54
UgyiSbiLU3IdGN1orhV4AaABAg,uJs693eNfuQ,Lupit mo talaga curry,@condesvlogs8928,,0,2025-03-13 09:55:07
UgyTNkVYSOIBAdcjoAF4AaABAg,uJs693eNfuQ,"Usa usa
§§§§§§§",@marylinechene7741,,0,2025-03-12 14:51:36
UgxXCkYJvsfP3_gB88l4AaABAg,uJs693eNfuQ,พวกกองเชียร์โห่ชั้นต่ำมาก,@ungung7151,,0,2025-03-12 12:30:41
UgyGov5ZOKX6sRPvY1B4AaABAg,uJs693eNfuQ,Curry saved USA's legacy,@sinansakic6838,,4,2025-03-12 09:00:47
Ugx-V5mtVVHFeISOMUN4AaABAg,uJs693eNfuQ,44:15💀,@jasvindersyngh,,0,2025-03-11 16:42:05
Ugy7bOS2q2Z8WQ8OIj94AaABAg,uJs693eNfuQ,besttt,@tamannasaini2336,,0,2025-03-11 15:03:02
Ugx0_ah4eIe9gRXnfuZ4AaABAg,uJs693eNfuQ,Who’s here in 2025,@anthonybussa9280,,0,2025-03-11 12:04:28
Ugz4USWAcb47Aci0VAV4AaABAg,uJs693eNfuQ,How so much kindness for the sheikh Saud Ali Al Thani 👋👋,@JohnDthr,,0,2025-03-11 08:35:31
Ugzcq4jM59w-DsfqIWR4AaABAg,uJs693eNfuQ,Bron is the fakest player. He barely got touched before he went down when he was dunked on.,@anthonylugo8756,,1,2025-03-11 08:19:18
UgzmI5RAzgFoLRf3VMZ4AaABAg,uJs693eNfuQ,World champion of what? The United States?” 😂😂😂😂😂😂 nahh the world,@Dgod-s3w,,0,2025-03-11 05:26:54
Ugw9aomB42Y4Lv8QIZB4AaABAg,uJs693eNfuQ,The crowd was excellent in this game. The atmosphere was crazy,@scoot8792,,0,2025-03-11 05:15:43
Ugxfu37_cq6CNRrJwpB4AaABAg,uJs693eNfuQ,stephen curry with the shot,@notnupy,,0,2025-03-10 06:15:08
UgxIT6VQT8EpLWKRvc94AaABAg,uJs693eNfuQ,US strategy at the end: give the ball to Curry.,@yirgster9842,,0,2025-03-10 05:39:59
UgymAn6LDnzInKysi3l4AaABAg,uJs693eNfuQ,Anyone 2025,@Ezra_එස්රා,,0,2025-03-10 05:34:30
UgzqjkMwJX-n4lDsDAB4AaABAg,uJs693eNfuQ,I just view the match now. I think France had the best defensive team but offensively they were a bit inferior and they made 5/6 errors and bad free throw. They were on the same level nearly. They could have manage better when they came back to -3. But overall the best team won. France is now i think on another level with the American.,@CC-gt3ro,,1,2025-03-10 02:18:11
UgzO9UBnvOuVjHlMGfl4AaABAg,uJs693eNfuQ,"This is my first time to watch a full game except football, France 🇫🇷 if they play on the 3 points from the beginning I think this will make the game so difficult on USA 🇺🇸, but Curry has a wonderful talent in this game and never forget about the LeBron James…In the end, beautiful game from both of teams.",@Mohammed-pj8ki,,0,2025-03-10 02:08:39
UgzXAmvX965ruG3Avp14AaABAg,uJs693eNfuQ,Booker had a great game,@Itsokay1024,,0,2025-03-09 05:00:34
UgwlHjBsuodgh4nJwhV4AaABAg,uJs693eNfuQ,The France team is real dirty and the referee on the pay roll,@Itsokay1024,,0,2025-03-09 04:59:48
UgwrKZmSFrG8SJbL41B4AaABAg,uJs693eNfuQ,"""world champions of what?"" they said 😂😂",@thekraken4265,,0,2025-03-09 00:37:45
UgwXcodnHJxGm9LKPVt4AaABAg,uJs693eNfuQ,2025 im here,@malianballer,,0,2025-03-08 16:40:20
UgwO1kn4YdfcUT2PjcR4AaABAg,uJs693eNfuQ,i hope Kobe Brayant is watching booker from above,@GinGer_Mad,,0,2025-03-08 13:40:53
UgyiINR9WSBws5ywsCd4AaABAg,uJs693eNfuQ,Steph curry is the champion of champions,@np494609,,1,2025-03-08 12:01:40
Ugyipi32RAXtK1R6lSx4AaABAg,uJs693eNfuQ,Los gringos son mejores pero Francia es es un equipazo.,@tumejoramigonúmero1,,0,2025-03-08 06:51:33
Ugw65GclSZYqBvSJxy94AaABAg,uJs693eNfuQ,This was the time im waiting also our medal since we secure the 2nd place badminton tournament 💪❤️🥈,@honeyjotabada6188,,0,2025-03-08 01:06:22
UgzUtTnB8Ft1Mr4EfS94AaABAg,uJs693eNfuQ,M Jordan eat your heart out,@walterhay7665,,0,2025-03-07 22:34:27
UgxXeGgADaT8MifSihN4AaABAg,uJs693eNfuQ,"1:40:54
I like it",@しょうた-y3q,,1,2025-03-07 17:20:54
UgxD3wftP8AnMfoawWZ4AaABAg,uJs693eNfuQ,Men lebron had a LOT of errors in th 4th,@TheKin26,,1,2025-03-07 13:57:53
UgyrLhOC_M97o1XVXId4AaABAg,uJs693eNfuQ,very very solid line up USA,@VictorMansalay,,0,2025-03-07 13:37:53
Ugyo16tTSwuAfJgkm-d4AaABAg,uJs693eNfuQ,March 2025 😂🎉,@PiscesPlease33,,0,2025-03-07 02:34:38
UgwEUjDC12ipgQfFTFt4AaABAg,uJs693eNfuQ,Those who watched this video in march 2025,@AlexysDawson,,0,2025-03-07 01:31:25
UgzNDTNR_EF6lN-aNxd4AaABAg,uJs693eNfuQ,Notice most of France’s players are black. It should be usa vs black players from around the world,@isaaclegend365,,0,2025-03-06 18:21:55
UgzNDTNR_EF6lN-aNxd4AaABAg,UgzNDTNR_EF6lN-aNxd4AaABAg,Same with usa….. mostly black from a majority white country….,@isaaclegend365,,0,2025-03-06 18:22:59
UgzHs_ts0v5vKBE_GRp4AaABAg,uJs693eNfuQ,1:34:02 did Kd just slapped Steph 😂😂,@mujtababutt-f4n,,0,2025-03-06 05:10:59
Ugw-NBanlG5jap0vOJ14AaABAg,uJs693eNfuQ,Who's here in March 2025?,@DMPRO1515,,2,2025-03-04 19:23:46
UgyR8oaQlaAB5_RVqEt4AaABAg,uJs693eNfuQ,ohhhhhh  yeah    hit  it  guys,@bellafam7827,,1,2025-03-04 18:49:26
UgyBpbq_HzyUXPUSuCN4AaABAg,uJs693eNfuQ,43:35 what an awesome play!,@biishoyyy,,0,2025-03-04 05:42:49
Ugy2lVDrN4LtkjFlezN4AaABAg,uJs693eNfuQ,yeah that chemistry definitely means nothing when you have to guard steph😂😂,@evanjosua2397,,0,2025-03-04 05:32:27
Ugy5UBODGLrAlCyXQBN4AaABAg,uJs693eNfuQ,yeah that chemistry definitely didn't help you to guard steph😂😂,@evanjosua2397,,0,2025-03-04 05:31:48
UgzXUjwtU22v9MU0pt14AaABAg,uJs693eNfuQ,Curry❤,@abdelwahedazzouni7128,,0,2025-03-04 01:40:43
UgxpZjBOrnNvx8_z5JR4AaABAg,uJs693eNfuQ,Who's here in march 2025 ?😁,@mal_zth6872,,1,2025-03-03 19:31:22
Ugwlw1TGZu0a70cAl1F4AaABAg,uJs693eNfuQ,1:28:51  look a these coaches 😅,@Beyondmyself-y3s,,0,2025-03-03 17:32:24
UgwTjCDVuH6VcFFoniF4AaABAg,uJs693eNfuQ,Who is the red hat?,@erictew2489,,0,2025-03-03 07:23:46
UgynBA1aOS4AnwNJmoh4AaABAg,uJs693eNfuQ,😂,@LisaAdam-c9f,,0,2025-03-02 23:19:08
UgwzhXkuw0f27JxaU-54AaABAg,uJs693eNfuQ,37:02,@VioMadrid,,0,2025-03-02 22:16:18
Ugx2rULxSAFI1S2eTbN4AaABAg,uJs693eNfuQ,How to lose with 4-4 3 points in last 3 mins?,@muhaha0325,,0,2025-03-02 17:01:38
UgyWXqkSS9QgbXvbntV4AaABAg,uJs693eNfuQ,Here before last epi of court of gold,@ritasangmarita2004,,0,2025-03-02 08:26:32
UgzQ1royP5YQt8K5fT54AaABAg,uJs693eNfuQ,“LeBron so fast so strong” 12:18 the way the commentator said it hade me dying,@CleonardoTheDuck,,5,2025-03-02 03:07:51
UgzQ1royP5YQt8K5fT54AaABAg,UgzQ1royP5YQt8K5fT54AaABAg,"I'm dying 😂. Never noticed that, this is my 3rd time rewatching lolol",@RyanConroy-fm7dw,,0,2025-04-20 20:34:55
Ugzt7fDF6SAijHVXKEh4AaABAg,uJs693eNfuQ,"Who’s here February 2025?
👇",@CleonardoTheDuck,,1,2025-03-02 03:02:39
UgwYFNSQ5vut4vxIDht4AaABAg,uJs693eNfuQ,GOLDEN DAGGER,@Arrow03963,,0,2025-03-02 02:39:09
UgzFpee7P49KPWIUVuF4AaABAg,uJs693eNfuQ,Who is here in 2025？,@SkylineRRR,,1,2025-03-01 18:24:56
UgzJoIFL6ZIA6twc3jF4AaABAg,uJs693eNfuQ,Those Last 3 minutes are the most dominant performance i've ever seen in basketball court. Frech players did everything they could but against that number 4 or 30 there's nothing yo do.,@JosePonce-qk2hq,,0,2025-03-01 18:13:22
UgzaJbvejErszDHd8fx4AaABAg,uJs693eNfuQ,2025year,@mekdeswoldeyes940,,0,2025-03-01 17:48:34
Ugzi4bNz7X-90R-1iPB4AaABAg,uJs693eNfuQ,Curry's the real 🐐,@joker.spaimnyy77,,1,2025-03-01 10:49:09
UgzDMhD0d59L4-Ylodd4AaABAg,uJs693eNfuQ,Is magic still better than…?,@ChinHoIsaacTong,,0,2025-03-01 07:56:56
UgzPl6axCvfGfiqK_CN4AaABAg,uJs693eNfuQ,2025 anyone?,@jezfromsts,,1,2025-03-01 02:58:14
UgzlE8hE1ipXfj171a54AaABAg,uJs693eNfuQ,France 32 is just tall with long hands no skill Lols,@Ben-b6p5n,,0,2025-02-28 18:08:12
UgyOhvpkYFCApLNKTHV4AaABAg,uJs693eNfuQ,When Batum said: then number 4 happens.. when steph takes the fadeaway three points shot.. I’m here after the documentary Court of Gold.. im SC fan since 2015😅,@petrahnavarro309,,0,2025-02-28 14:10:56
UgzDc-l5qe3D96LqHyJ4AaABAg,uJs693eNfuQ,Still great to watch . best !!!,@Asilence,,0,2025-02-28 02:49:20
Ugy8SnQZuwn-fSRI4OB4AaABAg,uJs693eNfuQ,We want the d-wayde coverage. Who are these clowns.,@zchomp2574,,1,2025-02-28 00:35:31
UgwH7Rrty0kUIm0aqc54AaABAg,uJs693eNfuQ,CHEF CURRY,@whiskeredshrimp,,1,2025-02-27 16:52:17
Ugw9NvuuyQKwm5PML3F4AaABAg,uJs693eNfuQ,2025 tf you mean,@alfz9985,,2,2025-02-27 02:54:06
Ugxe2XIND2QZJ50jxwN4AaABAg,uJs693eNfuQ,Here in 2025,@SheDoesItHerself93,,2,2025-02-27 02:11:41
UgxH5QZK5mJejhIIapB4AaABAg,uJs693eNfuQ,"Saya tidak suka basket, saya kesini menonton full hanya untuk melihat penampilan steph curry",@JendralKantjil,,0,2025-02-27 02:04:11
UgyLBNxJcHgPGvc0I_l4AaABAg,uJs693eNfuQ,Watching again LeBron carried the team early in the game.,@charisnajorelus9745,,0,2025-02-27 01:59:01
UgwgSz58QcAB0-60mB54AaABAg,uJs693eNfuQ,"99.99999% of players would not make that shot, only him.

nicolas batum when he and evan fournier  double team stephen curry and steph make the impossible fadeaway three points shot.

Court of Gold",@cediemina4528,,0,2025-02-26 19:00:16
UgwernuFs4BAtprGJq14AaABAg,uJs693eNfuQ,"1:34:08 KD slams Curry, why???????",@acdb154,,1,2025-02-26 18:36:34
UgwernuFs4BAtprGJq14AaABAg,UgwernuFs4BAtprGJq14AaABAg,he knows steph will get hot on threes,@cediemina4528,,0,2025-02-26 19:03:16
UgwernuFs4BAtprGJq14AaABAg,UgwernuFs4BAtprGJq14AaABAg,friendly slam (cheering him up for the 3 he made),@useruser36674,,0,2025-02-27 07:02:28
UgwernuFs4BAtprGJq14AaABAg,UgwernuFs4BAtprGJq14AaABAg,That's big bro giving props to lil bro,@jimmyphan113,,0,2025-03-01 19:31:03
UgxFNtbh-64Ihe-wylt4AaABAg,uJs693eNfuQ,千古流傳,@wongming6735,,0,2025-02-26 15:27:14
UgzktNM78JhjWjX0a414AaABAg,uJs693eNfuQ,库里超神,@李波-p8q,,0,2025-02-26 15:16:53
Ugw2gdI3vm4UoEJ03ZB4AaABAg,uJs693eNfuQ,勇士总冠军！,@曹樊-x2l,,1,2025-02-26 13:49:14
