id,parent_id,text,author,views,likes,datetime
UgzdKOxsDnJ3gUC3Elp4AaABAg,gHPke43iqNg,no tio joder,@Bradinho133,,1,2023-08-18 00:10:00
UgzMTS9VeDOIUKjtWQ54AaABAg,gHPke43iqNg,pique q haces tio,@Bradinho133,,0,2023-08-18 00:09:52
UgxiZ4Cv1_kXaIo0Kkh4AaABAg,gHPke43iqNg,"Enhorabuena a rusia por su partido, pero siempre dire que la mano de pique fue a propósito",@franmartinez11,,1,2023-08-12 13:24:07
UgxCh6FcXgoRIZ7RXxx4AaABAg,gHPke43iqNg,I am remember this moment,@andrewamakor1610,,2,2023-08-05 19:42:21
Ugyf1M0XN-fx_M3rjNl4AaABAg,gHPke43iqNg,0:05 kiss him😂😂😂😂,@MayurKamat-q2c,,4,2023-07-22 07:51:27
Ugyf1M0XN-fx_M3rjNl4AaABAg,Ugyf1M0XN-fx_M3rjNl4AaABAg,🤣🤣,@Hellofa6ird,,0,2023-08-27 20:34:48
UgyGhSePogv2GS-1jVR4AaABAg,gHPke43iqNg,愛俄羅斯 加油俄羅斯🇷🇺😊😊😊,@Anthonytk64sdg5,,6,2023-07-21 13:03:56
UgxRTjB37dt075NxRzh4AaABAg,gHPke43iqNg,Cherishev what a player,@muhammadpk3851,,6,2023-07-21 11:30:20
UgwIGz6BSjc2I2z2P4p4AaABAg,gHPke43iqNg,Spain always loss on pen,@muhammadpk3851,,6,2023-07-21 11:29:22
UgwIGz6BSjc2I2z2P4p4AaABAg,UgwIGz6BSjc2I2z2P4p4AaABAg,nations league final 2022 😂,@btma3,,1,2023-09-13 21:46:19
UgwWfKJX5_nZwsDiYNt4AaABAg,gHPke43iqNg,Who saw Indian flag,@dipendrasingh8920,,0,2023-07-19 14:22:47
UgyNLIp-4hDajIxyJNV4AaABAg,gHPke43iqNg,1:46 who are the blue ones above?,@yackwilly1567,,1,2023-07-07 17:48:17
Ugz9OqfCBg5bb0Bs_pR4AaABAg,gHPke43iqNg,2018 Is So Bad 👎,@Meshal11YouTube15,,0,2023-07-06 23:14:41
UgxvDnsBiNEjmTeqKHx4AaABAg,gHPke43iqNg,Jos,@tvhibluner4874,,1,2023-07-05 13:02:29
UgxVJziJgTQq5Lce5rR4AaABAg,gHPke43iqNg,5 ЛЕТ ПРОШЛО ЭТО ШЕДЕВР,@pyccku666,,3,2023-07-01 20:33:37
Ugytp1unfUI5BlFzLnZ4AaABAg,gHPke43iqNg,Pique mistakes,@mayankadesilva2576,,3,2023-07-01 03:13:24
UgwNZxOHKlzQfldV-yV4AaABAg,gHPke43iqNg,Miss Russia Football team,@finandagames4762,,3,2023-06-29 21:00:47
UgzHyvBxOZXS7ytxO694AaABAg,gHPke43iqNg,If there is lev yashin😢,@NeetuSingh-pb4zf,,4,2023-06-28 08:31:25
UgwCuFkoEl9K5MkHigt4AaABAg,gHPke43iqNg,The reason Russia got far is cause their games were at their stadium so it was rigged,@rockfire_0,,3,2023-06-27 18:51:40
UgwCuFkoEl9K5MkHigt4AaABAg,UgwCuFkoEl9K5MkHigt4AaABAg,"“that's why everything was falsified” what a miserable carrion you are, is this your only argument?  kindly go out the window.  you are very dumb",@Alex-wq7ih,,11,2023-06-29 14:50:57
UgwCuFkoEl9K5MkHigt4AaABAg,UgwCuFkoEl9K5MkHigt4AaABAg,Fans nowadays whenever the game doesn't favor them : Rigged!!,@neutral1087,,1,2023-08-12 18:46:09
UgwCuFkoEl9K5MkHigt4AaABAg,UgwCuFkoEl9K5MkHigt4AaABAg,The world cup was at Russia duh,@DestBoi,,0,2024-07-24 03:14:10
Ugx4yNyMdPyqKB3e6KZ4AaABAg,gHPke43iqNg,viva la roja vamosssss,@ernex2776,,0,2023-06-20 16:31:32
UgwbF-Ab6hdPdejkgeV4AaABAg,gHPke43iqNg,Poor Aspas....,@Columbus.x,,1,2023-06-19 13:50:13
Ugw7wuAc0JGAzmgiAzp4AaABAg,gHPke43iqNg,Spain out in round of 16 with penalties,@mauriciominicuci6544,,0,2023-06-12 22:30:57
UgzsMP1bt_xPr_b0_7t4AaABAg,gHPke43iqNg,Russian ❤️❤️❤️ From Indonesian,@thiskingofsouthjakarta3028,,3,2023-06-07 22:47:11
Ugw4mhAvIThsT9kEmfJ4AaABAg,gHPke43iqNg,One of my Happiest day in Life,@toolate6235,,3,2023-05-25 17:21:37
Ugy1o9zwi_2TYnuTa5B4AaABAg,gHPke43iqNg,Bring us Russia back,@ichimarugin2697,,5,2023-05-24 11:02:36
UgykQdXEJJw5nBEcrRh4AaABAg,gHPke43iqNg,Due to the Ukraine war Russia is banned,@mohammadjahangiralam9294,,5,2023-05-20 18:37:10
UgykQdXEJJw5nBEcrRh4AaABAg,UgykQdXEJJw5nBEcrRh4AaABAg,due FIFA's corruption!,@andrejshabanov7649,,14,2023-06-09 18:39:51
UgykQdXEJJw5nBEcrRh4AaABAg,UgykQdXEJJw5nBEcrRh4AaABAg,@@andrejshabanov7649😭😭,@Meloncat_0w0,,2,2023-06-27 04:13:17
Ugy3AcAakQDK8t2db654AaABAg,gHPke43iqNg,Снова? Всегда! 🇷🇺,@nofacenocase014,,6,2023-05-16 13:01:56
UgwfJBpydx2Z6qr3LS94AaABAg,gHPke43iqNg,Me found Ohio flag in minute 0.06,@WallahiWerefinished1904,,1,2023-05-15 01:27:22
UgzCw5XAbjIUlLxwFrF4AaABAg,gHPke43iqNg,Before Russia invade Ukraine...,@JustMan001,,0,2023-04-22 10:59:50
Ugwok2BAmAjOHC-0_UF4AaABAg,gHPke43iqNg,Go Russia,@johnchu7074,,4,2023-04-20 03:43:38
UgxGa8I7MquSfUaVvad4AaABAg,gHPke43iqNg,"I miss Russia at the World Cup, they were a really strong and entertaining team at 2018 that clearly had a lot of passion",@John-xr9ry,,519,2023-04-04 12:44:34
UgxGa8I7MquSfUaVvad4AaABAg,UgxGa8I7MquSfUaVvad4AaABAg,((( как же жаль что такого не будет еще очень долго((,@zzeyrix3242,,19,2023-05-23 09:54:28
UgxGa8I7MquSfUaVvad4AaABAg,UgxGa8I7MquSfUaVvad4AaABAg,"@@zzeyrix3242 ну слава богу ЧМ раз в 4 года
4 года так-то большой срок",@andrejshabanov7649,,4,2023-06-09 18:40:21
UgxGa8I7MquSfUaVvad4AaABAg,UgxGa8I7MquSfUaVvad4AaABAg,"@@andrejshabanov7649 да, хорошо что он у нас прошёл, представь что бы было если бы у нас был бы щас чм, его бы отменили на 100 процентлв",@zzeyrix3242,,5,2023-06-09 19:37:51
UgxGa8I7MquSfUaVvad4AaABAg,UgxGa8I7MquSfUaVvad4AaABAg,"@@zzeyrix3242 ну это и не правильно, что каким то клоунам за Океаном из Вашингтона захотелось что-то отменить, а Европа послушная холопка ходит и поддакивает. Надеюсь в Европе наконец будут реально независимые страны от диктатуры США",@garry236,,11,2023-07-08 09:32:20
UgxGa8I7MquSfUaVvad4AaABAg,UgxGa8I7MquSfUaVvad4AaABAg,И я скучаю...🌍❤,@bonum0901,,2,2023-07-26 13:32:21
UgzUH7xbyYK-nL9r8GF4AaABAg,gHPke43iqNg,Imagine if Russia Didn't invade Ukraine,@xyz1415,,11,2023-03-18 09:12:14
UgzUH7xbyYK-nL9r8GF4AaABAg,UgzUH7xbyYK-nL9r8GF4AaABAg,​@@somuchbrexitbro yg memulai Amerika dan NATO. Hey bro semua orang sudah tahu apa yg terjadi come on,@Zindan01,,12,2023-04-04 17:04:30
UgzUH7xbyYK-nL9r8GF4AaABAg,UgzUH7xbyYK-nL9r8GF4AaABAg,​@brexit LOL I am sure the client state of Great Britain will make them accountable.,@jt4970,,0,2023-04-08 04:08:29
UgzUH7xbyYK-nL9r8GF4AaABAg,UgzUH7xbyYK-nL9r8GF4AaABAg,"​@@Zindan01 so, NATO was the one who crossed the Ukrainian border with armed forces the last year? Wow, that surely was wild, man",@nicovelardita8619,,2,2023-04-08 04:21:05
UgzUH7xbyYK-nL9r8GF4AaABAg,UgzUH7xbyYK-nL9r8GF4AaABAg,@@nicovelardita8619 Ukraine is bad man,@A12-j9y2s,,1,2023-04-13 19:03:56
UgzUH7xbyYK-nL9r8GF4AaABAg,UgzUH7xbyYK-nL9r8GF4AaABAg,@brexit Ukraine is bad,@A12-j9y2s,,2,2023-04-13 19:04:01
Ugy1Jexvl2Rlg9aPywV4AaABAg,gHPke43iqNg,L,@sopnillfahim2449,,0,2023-03-08 15:49:17
Ugy1Jexvl2Rlg9aPywV4AaABAg,Ugy1Jexvl2Rlg9aPywV4AaABAg,W*,@A12-j9y2s,,5,2023-04-13 19:05:56
UgwNbVcTDswz4GHeXKN4AaABAg,gHPke43iqNg,My Mother Russia ❤,@aigulfarrakhova93,,9,2023-02-27 17:08:31
Ugy1M4bMSiM8CiT9jnF4AaABAg,gHPke43iqNg,منشطات يارجال,@Mazen_Almalki,,3,2023-02-20 03:23:05
Ugy43JagzhK2juLXl-Z4AaABAg,gHPke43iqNg,Spain are bad penalties. They got knocked out the same way by Morocco,@fonyterguson7103,,11,2023-02-08 02:36:29
Ugz2gCmsiDjQOzLRLYl4AaABAg,gHPke43iqNg,Remember this like it was yesterday,@hosannainthehighest,,6,2023-02-07 08:43:48
UgxpqXnnZgj8HdXqCSJ4AaABAg,gHPke43iqNg,"I am commenting in 2023 Spain have now been kicked out in penalties for the second time in a row after losing to Morocco on penalties in the round of 16 

And the thing is Spain practiced 100 penalties on practice and they missed all three 😂😂😂😂😂😂😂😂😂",@Jimmy_Manzano,,6,2023-02-06 21:25:35
UgxpqXnnZgj8HdXqCSJ4AaABAg,UgxpqXnnZgj8HdXqCSJ4AaABAg,😂,@pnclife4084,,1,2023-04-02 17:50:54
UgxpqXnnZgj8HdXqCSJ4AaABAg,UgxpqXnnZgj8HdXqCSJ4AaABAg,They say they practiced but they lie since they rely more on talent.,@gabraham12,,2,2023-05-06 11:41:55
UgxpqXnnZgj8HdXqCSJ4AaABAg,UgxpqXnnZgj8HdXqCSJ4AaABAg,The only team Spain can beat on penalties is probably England.,@gabraham12,,0,2023-06-27 09:31:11
Ugzer9ctrTFOCM7NWJV4AaABAg,gHPke43iqNg,I’m still mad at Russia 🇷🇺,@RamseyPROD18,,5,2023-01-28 16:16:08
Ugzer9ctrTFOCM7NWJV4AaABAg,Ugzer9ctrTFOCM7NWJV4AaABAg,"Same
Why were they banned",@prabhavvenkatesh9247,,7,2023-02-05 09:36:08
Ugzer9ctrTFOCM7NWJV4AaABAg,Ugzer9ctrTFOCM7NWJV4AaABAg,@@prabhavvenkatesh9247 IDK,@RamseyPROD18,,1,2023-02-08 14:52:45
Ugzer9ctrTFOCM7NWJV4AaABAg,Ugzer9ctrTFOCM7NWJV4AaABAg,@@prabhavvenkatesh9247 I’m only mad at them because they are in war with Ukraine 🇺🇦,@RamseyPROD18,,2,2023-02-08 14:53:11
Ugzer9ctrTFOCM7NWJV4AaABAg,Ugzer9ctrTFOCM7NWJV4AaABAg,​@@RamseyPROD18 that does not mean Russian team is responsible,@prabhavvenkatesh9247,,2,2023-02-26 05:44:50
Ugzer9ctrTFOCM7NWJV4AaABAg,Ugzer9ctrTFOCM7NWJV4AaABAg,​@@RamseyPROD18 Putin fault,@prabhavvenkatesh9247,,1,2023-02-26 05:44:57
UgzyYrc4u07hyM27dxN4AaABAg,gHPke43iqNg,And then Spain got eliminated in the round of 16 2 times in a row on penalties 2018: Russia 🇷🇺 2022: Morocco 🇲🇦,@Inactivechannel8483,,12,2023-01-20 19:37:16
Ugy-kcJOihzINw8ICXZ4AaABAg,gHPke43iqNg,Had cancer center of excellence creme brulee without y you are u hissing at each other for a cute 12 years of experience with the end of me so I eat,@CatmPlays2,,0,2023-01-16 09:43:39
UgzLKjv-xHj8lht3akd4AaABAg,gHPke43iqNg,"2022 Japan beat Germany
Morroco way
Korea beat Portugal
France  beat England
Croatia beat Brazil
The championship is Argentina",@FreePalastineForever,,3,2023-01-13 22:40:36
UgzLKjv-xHj8lht3akd4AaABAg,UgzLKjv-xHj8lht3akd4AaABAg,France beating England isn't a surprise,@pnclife4084,,2,2023-01-15 16:33:40
UgzMFcYpHhkqfpJr2A14AaABAg,gHPke43iqNg,Only team that sucks worst at penalties is Holland.,@tomwalker389,,0,2023-01-13 21:53:40
Ugx45hj-ut4rs2xyj194AaABAg,gHPke43iqNg,Russia 🇷🇺🇷🇺🇷🇺💪,@agrajyadav2951,,7,2023-01-12 02:33:47
Ugzux8rK0yft7Z4iNQp4AaABAg,gHPke43iqNg,So sad that Ramos wasn’t in the Spain team 2022😢,@nimacpro5567,,7,2023-01-08 17:38:05
Ugzux8rK0yft7Z4iNQp4AaABAg,Ugzux8rK0yft7Z4iNQp4AaABAg,He is usless in National team has no important roles there,@pnclife4084,,0,2023-04-02 17:51:55
Ugw2OWat4V_G3SN9nep4AaABAg,gHPke43iqNg,Слава России!,@Shmelhoff,,8,2023-01-06 20:19:27
Ugw2OWat4V_G3SN9nep4AaABAg,Ugw2OWat4V_G3SN9nep4AaABAg,Ukraine 🇺🇦,@스오유튜브,,0,2023-01-07 06:51:22
Ugw2OWat4V_G3SN9nep4AaABAg,Ugw2OWat4V_G3SN9nep4AaABAg,"indeed, sad you weren't at the world cup this time",@rehanchoudry,,3,2023-01-10 22:29:03
Ugw2OWat4V_G3SN9nep4AaABAg,Ugw2OWat4V_G3SN9nep4AaABAg,@@스오유튜브 Ukraine inr qualified 😂😂😂,@prabhavvenkatesh9247,,2,2023-02-05 09:36:28
Ugw2OWat4V_G3SN9nep4AaABAg,Ugw2OWat4V_G3SN9nep4AaABAg,​@@rehanchoudry very happy,@prabhavvenkatesh9247,,1,2023-02-26 05:45:30
Ugw2OWat4V_G3SN9nep4AaABAg,Ugw2OWat4V_G3SN9nep4AaABAg,"@@rehanchoudry like your mom? oh sorry i forgot, you without mom",@azartprofessor777,,0,2023-05-26 10:15:56
Ugzs4S-FaIk9fwCxOOJ4AaABAg,gHPke43iqNg,Fixed Game,@jessepinkman7665,,0,2023-01-05 21:40:00
Ugyiv-3oHqazyGcbi_N4AaABAg,gHPke43iqNg,The goalkeeper literally did the impossible of using his feet bruh,@Not.Masked,,1,2023-01-04 06:32:54
UgyKwoipnxXJPKG2N2d4AaABAg,gHPke43iqNg,"Нашим на этом матче просто повезло. У нас была максимальная мотивация, в то время как у испанцев вообще никакая. Команды как таковой у испанцев просто не было из-за распрей между новым тренером и игроками. Вот и вся разгадка.",@heliomaster125,,5,2022-12-28 08:30:05
UgyKwoipnxXJPKG2N2d4AaABAg,UgyKwoipnxXJPKG2N2d4AaABAg,"К сожалению, в России запрещен футбол.",@jisatsushitai,,0,2023-01-02 00:44:11
UgyKwoipnxXJPKG2N2d4AaABAg,UgyKwoipnxXJPKG2N2d4AaABAg,@@jisatsushitai It's a pity that soccer was banned during the war.,@스오유튜브,,1,2023-01-07 06:52:01
UgyKwoipnxXJPKG2N2d4AaABAg,UgyKwoipnxXJPKG2N2d4AaABAg,"@@스오유튜브 Да и я думаю, что в 2026 году Россия тоже не сможет конкурировать. Грустный.",@jisatsushitai,,0,2023-01-07 07:09:37
UgyGApS_q2wINmwo_Lt4AaABAg,gHPke43iqNg,I wish the commentator commentated at the 2022 world cup,@TowyTowy274,,3,2022-12-27 17:03:56
UgyGApS_q2wINmwo_Lt4AaABAg,UgyGApS_q2wINmwo_Lt4AaABAg,he did,@rehanchoudry,,2,2023-01-10 22:29:42
UgyGApS_q2wINmwo_Lt4AaABAg,UgyGApS_q2wINmwo_Lt4AaABAg,I watched YouTube tv:(,@TowyTowy274,,0,2023-01-11 02:46:50
Ugy4fYrMpQlyY02ikhZ4AaABAg,gHPke43iqNg,So sad,@prabhavvenkatesh9247,,1,2022-12-26 13:38:53
UgyulxozlOWmoBX9YYt4AaABAg,gHPke43iqNg,Commentator  Peter Drury 🔥 🙏,@mannmali2728,,1,2022-12-21 01:24:10
Ugx-ARgNKzlX3TemMkF4AaABAg,gHPke43iqNg,It's been 4 years but Spain keeps on losing to weak team in pens,@mr.lonely-c1n,,9,2022-12-20 16:58:31
Ugx-ARgNKzlX3TemMkF4AaABAg,Ugx-ARgNKzlX3TemMkF4AaABAg,They were trained to park the bus and wait until penalties. Thats what teams with no strikers do. Just defend until time runs out and beat them with 5 kicks,@user-sx3pu3pv6q,,0,2022-12-23 23:14:52
Ugx-ARgNKzlX3TemMkF4AaABAg,Ugx-ARgNKzlX3TemMkF4AaABAg,"@@user-sx3pu3pv6q That's definately Croatia but Spain don' defend,They just keep passing to each other untill the penalty",@pnclife4084,,1,2023-04-02 17:53:31
UgwkW7FnhDPvKGTMl8x4AaABAg,gHPke43iqNg,ПОЕХАЛИ РОССИЮ 🇷🇺,@channieeee143,,2,2022-12-20 00:17:02
UgxOSEp4LfgfpMk37YV4AaABAg,gHPke43iqNg,Nice DDT by ramos,@WalterPinkman5,,1,2022-12-19 08:01:53
UgyfZe3rs9TVCGVoh014AaABAg,gHPke43iqNg,Russia is banned from the world cup,@xanderchannel119,,0,2022-12-18 03:42:42
UgyfZe3rs9TVCGVoh014AaABAg,UgyfZe3rs9TVCGVoh014AaABAg,Darn bro what did the players do,@clutch_master8519,,17,2022-12-18 14:58:33
UgwGIvymT9WKDXjq9Wh4AaABAg,gHPke43iqNg,"""It is Russia's party ; and the party goes on.""
Still can't get over the goosebumps when I hear these lines!!",@prabhavvenkatesh9247,,20,2022-12-17 18:48:37
UgyYuAOTPI0GlYjl1v14AaABAg,gHPke43iqNg,❤️,@abhisheksuresh4952,,0,2022-12-16 11:04:06
UgyQaIr-rC8ezyGQz894AaABAg,gHPke43iqNg,Let's not have Russia competing for at least a decade and a half,@greenwave369,,0,2022-12-14 06:08:09
Ugz1tMZXE-s6C-Vt2k14AaABAg,gHPke43iqNg,Legends will say :- Sergio Ramos is still celebrating 😂,@kaushikshirbhate3659,,1,2022-12-13 10:47:41
Ugy1II6U9AvDC9BSjql4AaABAg,gHPke43iqNg,FIFA tenés que poner todos los penales en los resúmenes 🤦🏻,@HaimHadari,,2,2022-12-12 18:19:50
UgxYRxbQdvSoqbxx1Kh4AaABAg,gHPke43iqNg,"2010
4 июл.",@ayazbagrov,,0,2022-12-12 05:51:45
UgzhDyOK7nxFWejTnlF4AaABAg,gHPke43iqNg,I miss Russia :(,@eduardovillegas727,,59,2022-12-12 04:43:28
UgzhDyOK7nxFWejTnlF4AaABAg,UgzhDyOK7nxFWejTnlF4AaABAg,thank you!,@kiriushaklochkov6810,,8,2022-12-19 22:06:16
UgzhDyOK7nxFWejTnlF4AaABAg,UgzhDyOK7nxFWejTnlF4AaABAg,@@kiriushaklochkov6810 why every russian people name v in last?,@mushahidurrahman3194,,3,2022-12-20 05:38:42
UgzhDyOK7nxFWejTnlF4AaABAg,UgzhDyOK7nxFWejTnlF4AaABAg,"@@mushahidurrahman3194 Russian surnames most often have suffixes ov, ev",@kiriushaklochkov6810,,4,2022-12-20 13:29:24
UgzhDyOK7nxFWejTnlF4AaABAg,UgzhDyOK7nxFWejTnlF4AaABAg,"@@mushahidurrahman3194 ""ov""",@Cornyexploited,,0,2022-12-21 16:33:27
UgzhDyOK7nxFWejTnlF4AaABAg,UgzhDyOK7nxFWejTnlF4AaABAg,@@mushahidurrahman3194 I'm actually not Russian but i have that too.,@kaneru8593,,0,2023-01-28 23:44:47
Ugw-BVnIXcL8400Adf94AaABAg,gHPke43iqNg,Who's here after moracco beat Portugal?,@SAJIDKHAN-ug6el,,2,2022-12-11 17:29:38
UgwcLXP6sLulTESCSjJ4AaABAg,gHPke43iqNg,Russia is best football team 💪,@MintuVlogs94,,9,2022-12-10 14:40:23
UgwcLXP6sLulTESCSjJ4AaABAg,UgwcLXP6sLulTESCSjJ4AaABAg,Who's banned 🚫 in fifa,@Amphimachairodusgiganteus23,,0,2022-12-27 12:20:42
UgwcLXP6sLulTESCSjJ4AaABAg,UgwcLXP6sLulTESCSjJ4AaABAg,"@@Amphimachairodusgiganteus23 Russia lost to Poland with a light 3:0 in the joints, By the way, the Pole scored a hat-trick 1:0- policy2:0- policy 3:0 policy",@kow5552,,0,2023-01-05 14:38:09
UgxIy8ZdpKdq96OnbYp4AaABAg,gHPke43iqNg,spain again choked in penalities in 2022,@ashwin7428,,8,2022-12-10 11:43:26
UgwJj1ERmx-LJqNbNQl4AaABAg,gHPke43iqNg,We love russia,@تونسيمثقف-ه9ص,,12,2022-12-10 08:59:10
UgwJj1ERmx-LJqNbNQl4AaABAg,UgwJj1ERmx-LJqNbNQl4AaABAg,❤❤❤,@zzeyrix3242,,0,2023-05-23 10:01:04
UgxBvA4kiO78hRkhjSh4AaABAg,gHPke43iqNg,"Banning Russia from world cup 2022 was a mistake and pure hypocrisy. I mean, even Saudi Arabia and Iran were allowed.",@PsytranceLove,,10,2022-12-10 05:47:21
UgxBvA4kiO78hRkhjSh4AaABAg,UgxBvA4kiO78hRkhjSh4AaABAg,Even USA and England were allowed,@plung3r,,13,2022-12-15 19:24:00
UgxT9YO6wpX9BIRm0xV4AaABAg,gHPke43iqNg,"Well done Russia, it feels empty without them in 2022",@andreaseferi8204,,45,2022-12-09 11:49:56
UgxT9YO6wpX9BIRm0xV4AaABAg,UgxT9YO6wpX9BIRm0xV4AaABAg,"Футбольная Россия сейчас слабая, все ветераны ушли и потеряли игровые кондиции",@СавелийШироков-ъ1ж,,2,2022-12-10 09:20:00
UgxT9YO6wpX9BIRm0xV4AaABAg,UgxT9YO6wpX9BIRm0xV4AaABAg,"Сомневаюсь что они бы победили Польшу в отборе, если бы Польша не отказалась играть",@СавелийШироков-ъ1ж,,1,2022-12-10 09:20:39
UgxT9YO6wpX9BIRm0xV4AaABAg,UgxT9YO6wpX9BIRm0xV4AaABAg,Thanks,@Akua-f7v,,0,2023-08-17 13:08:17
UgwwDLg3t8ylUc_JodF4AaABAg,gHPke43iqNg,Марокко🤝Россия,@dolorik19,,11,2022-12-09 04:42:06
UgyXMUTgNh9UmZ-cCR94AaABAg,gHPke43iqNg,"Weather it's 2018 or 2022 ,Spain always choke in penalties",@thewatcher8404,,12,2022-12-08 16:54:14
UgwkfR1ujNgRHbmDRVt4AaABAg,gHPke43iqNg,"2022, a round of 16, Spain loses on penalties again.",@alexandernabiulin9912,,3,2022-12-08 14:27:25
Ugxc9irLouxD3eWUJs54AaABAg,gHPke43iqNg,"For me, one of the worst games in Russia 2018, there were only goals thanks to Russia, by goal against and by penalty.",@eliasbazas8747,,1,2022-12-08 04:11:12
UgzYZwoRSGkUqTD0yJh4AaABAg,gHPke43iqNg,1:43 Russian coach be like 💪🗿,@stefanosbrilakis4555,,9,2022-12-07 23:17:05
UgzYZwoRSGkUqTD0yJh4AaABAg,UgzYZwoRSGkUqTD0yJh4AaABAg,Gigachad,@ГенералШепард-с1о,,3,2022-12-17 02:50:24
UgxhO1EoGj6ww6kNyLd4AaABAg,gHPke43iqNg,"Spain 2018: fall to Russia on penalties in the Round of 16

Spain 2022: fall to Morocco on penalties in the Round of 16",@user-kskwkekdio,,26,2022-12-07 17:48:01
UgwgCG8uPk36MHjVuv14AaABAg,gHPke43iqNg,russian supporters feel the pain,@prabhavvenkatesh9247,,7,2022-12-07 09:01:35
UgwFeTpDNaHJCLxKDKl4AaABAg,gHPke43iqNg,And now in 22 Again Spain lost in penalty shootout 😑,@jahidkhan-vn7ws,,19,2022-12-07 05:44:06
UgzNXbPxfDShNpLkeI94AaABAg,gHPke43iqNg,Spanish supporters probably felt the Pain.,@piano-plantschannel7237,,24,2022-12-07 04:33:17
UgwATpjwrNc6YPqXizp4AaABAg,gHPke43iqNg,Кто пришел сюда после победы Марокко?)),@Ruki-Na-Stol,,18,2022-12-07 00:32:10
UgwATpjwrNc6YPqXizp4AaABAg,UgwATpjwrNc6YPqXizp4AaABAg,"Я,я, я пришёл",@АнастасКотанов-р7ь,,3,2022-12-07 03:52:59
UgxggyQzHMPn2i2glsJ4AaABAg,gHPke43iqNg,1:47 HISTORICAL MOMENT,@capriomrowkicz1751,,18,2022-12-07 00:29:08
UgwaD8OVAaHIPvWwLRF4AaABAg,gHPke43iqNg,Never want to see Russia compete again,@antoniocasamassa6421,,4,2022-12-06 23:48:33
UgwaD8OVAaHIPvWwLRF4AaABAg,UgwaD8OVAaHIPvWwLRF4AaABAg,becuz they defeated you,@prabhavvenkatesh9247,,16,2022-12-07 09:01:50
UgwaD8OVAaHIPvWwLRF4AaABAg,UgwaD8OVAaHIPvWwLRF4AaABAg,@@prabhavvenkatesh9247 lol I'm Italian....,@antoniocasamassa6421,,0,2022-12-07 20:12:55
UgwaD8OVAaHIPvWwLRF4AaABAg,UgwaD8OVAaHIPvWwLRF4AaABAg,"@@antoniocasamassa6421 oh
Your team didnt qualify",@prabhavvenkatesh9247,,10,2022-12-08 06:54:53
UgwaD8OVAaHIPvWwLRF4AaABAg,UgwaD8OVAaHIPvWwLRF4AaABAg,@@antoniocasamassa6421 oh 😂😂😂😂😂,@prabhavvenkatesh9247,,0,2022-12-08 06:55:03
UgwaD8OVAaHIPvWwLRF4AaABAg,UgwaD8OVAaHIPvWwLRF4AaABAg,@@prabhavvenkatesh9247 what an excellent observation! and how easily amused you are) a man with the intellect of a 9 year old) wow),@antoniocasamassa6421,,1,2022-12-08 10:50:42
UgzoH284my75GbZojMh4AaABAg,gHPke43iqNg,"2018: toc toc toc...pra casita! 
2022: toc toc toc... pra casita!",@karleneoliveira2082,,14,2022-12-06 23:30:09
UgzoH284my75GbZojMh4AaABAg,UgzoH284my75GbZojMh4AaABAg,Portugal ?,@alfredosenalle9284,,0,2024-06-13 11:50:06
UgwNXdeYI-a2TxxjcG14AaABAg,gHPke43iqNg,4 years later… 3-0,@davamar02,,10,2022-12-06 22:46:55
UgxQ5JDRA3vHETKhTjl4AaABAg,gHPke43iqNg,2022 jajajajaj,@santou7977,,6,2022-12-06 21:31:47
UgwRkoEqU3SRHGYkPFR4AaABAg,gHPke43iqNg,"españa siempre perdiendo penales despues de su intrascendente ticky tacka,,, no importa cuando leas esto",@edgardopalma4148,,9,2022-12-06 20:45:00
UgybRGF_RVYNMVMou114AaABAg,gHPke43iqNg,POV : you’re here after spain lost on penalties 😂,@jackryan7147,,930,2022-12-06 20:29:21
UgybRGF_RVYNMVMou114AaABAg,UgybRGF_RVYNMVMou114AaABAg,Me,@mariaw9983,,22,2022-12-06 21:06:48
UgybRGF_RVYNMVMou114AaABAg,UgybRGF_RVYNMVMou114AaABAg,"Si cabron.
Wanted to see what Ramos and De Gea did differently that everyone's screaming their name out 👀👀👀",@jamiewilliams423,,0,2022-12-08 05:58:50
UgybRGF_RVYNMVMou114AaABAg,UgybRGF_RVYNMVMou114AaABAg,Spain never learn from their mistake still dont know what their lacking😂😂😂,@Asphyxiaaa04,,50,2022-12-09 23:31:10
UgybRGF_RVYNMVMou114AaABAg,UgybRGF_RVYNMVMou114AaABAg,"ONG, SLAVA RUSSIYA",@IceP67,,2,2022-12-16 13:57:55
UgybRGF_RVYNMVMou114AaABAg,UgybRGF_RVYNMVMou114AaABAg,3 - 0 XDDDDD,@floppagameplaysxd8167,,16,2022-12-16 17:36:18
Ugx9MymedfrAJmp-ouZ4AaABAg,gHPke43iqNg,Кто тут после матча с Марокко?😂,@alexbelov7246,,18,2022-12-06 20:11:16
UgzYdqrcmyXIKLOY2hp4AaABAg,gHPke43iqNg,"A España lo acaban de eliminar en penales otra vez, 🇲🇦3-0🇪🇸",@abrahamagrinzones7892,,37,2022-12-06 19:27:21
UgzYdqrcmyXIKLOY2hp4AaABAg,UgzYdqrcmyXIKLOY2hp4AaABAg,2026 volverá  a suceder?,@api3122,,9,2022-12-07 03:15:07
UgzYdqrcmyXIKLOY2hp4AaABAg,UgzYdqrcmyXIKLOY2hp4AaABAg,"@@api3122 Tal vez, habrá que ver.",@abrahamagrinzones7892,,5,2022-12-07 04:22:31
